Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	212	204	204	197	199	191	194	188	188	184
1952	203	183	198	181	193	179	186	177	182	176
1953	206	191	198	187	194	183	188	176	183	172
1954	211	209	205	207	200	202	195	193	190	189
1955	210	202	203	196	198	194	194	192	191	187
1956	211	206	205	202	201	198	196	192	190	187
1957	207	193	199	189	193	183	188	174	183	171
1958	211	204	204	202	201	201	197	198	194	196
1959	204	187	200	180	194	177	188	175	182	172
1960	206	200	202	196	197	189	190	185	185	178
1961	201	177	196	175	190	173	184	172	180	169
1962	215	215	207	206	201	202	197	197	192	193
1963	212	210	205	202	199	193	193	189	188	184
1964	208	201	203	197	199	192	194	190	189	186
1965	210	209	205	201	200	194	195	186	188	177
1966	207	197	201	196	196	193	193	189	188	186
1967	210	207	205	204	200	200	195	195	190	193
1968	210	201	203	194	198	188	192	186	187	184
1969	208	208	204	201	198	195	194	190	189	187
1970	216	219	210	213	205	209	200	205	196	200
1971	208	202	203	198	199	189	194	186	187	183
1972	212	208	204	201	199	195	194	186	187	177
1973	214	216	209	212	203	207	198	200	195	197
1974	210	201	204	190	197	180	191	175	183	171
1975	213	215	208	210	202	202	196	194	191	192
1976	210	204	204	201	200	198	196	192	190	187
1977	213	211	207	205	201	195	195	189	189	185
1978	214	217	207	212	201	205	197	200	192	195
1979	215	217	209	212	204	208	199	205	191	199
1980	215	220	208	212	203	206	198	201	193	195
1981	207	190	201	184	194	180	185	173	179	169
1982	213	214	209	210	204	208	197	205	192	197
1983	213	216	206	209	200	201	195	194	191	189
1984	217	225	210	216	203	208	198	200	193	193
1985	214	218	208	211	202	206	197	200	191	193
1986	214	218	210	214	204	211	199	206	195	200
1987	215	213	206	205	200	200	194	196	191	194
1988	209	203	204	199	200	194	195	187	189	184
1989	208	200	202	195	197	185	192	177	185	172
1990	206	198	201	195	197	192	194	186	188	179
1991	213	207	205	198	198	191	192	185	185	179
1992	210	208	206	203	200	197	195	191	190	189
1993	208	199	203	192	197	190	192	187	188	184
1994	208	198	202	193	197	188	193	185	188	183
1995	212	213	204	205	199	202	196	198	192	194
1996	213	211	207	203	201	196	196	192	191	189
1997	208	200	203	196	197	191	192	184	187	176
1998	208	205	204	203	200	198	195	192	190	190
1999	207	200	202	195	197	192	193	187	188	183
2000	207	202	202	198	198	195	195	191	190	189
