Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	280	276	277	273	276	272	275	273	275	274
1952	287	280	287	283	287	287	287	288	289	289
1953	285	275	282	274	282	275	280	273	280	273
1954	281	279	280	280	280	280	280	276	280	277
1955	291	283	287	282	286	285	286	288	288	288
1956	280	291	278	282	278	279	277	275	277	274
1957	276	262	273	261	271	262	270	258	271	260
1958	280	279	278	280	278	282	279	283	280	286
1959	294	289	294	286	293	289	293	294	292	298
1960	275	267	274	267	273	264	270	264	270	260
1961	284	256	282	263	280	269	279	275	281	280
1962	295	298	290	293	288	294	289	293	289	293
1963	279	277	276	274	275	270	274	270	274	270
1964	287	288	287	290	289	291	290	293	290	294
1965	277	274	275	269	274	265	273	261	271	257
1966	276	265	274	267	273	267	274	267	274	268
1967	280	278	279	279	279	280	279	281	280	285
1968	277	273	274	266	273	264	271	265	271	266
1969	277	278	277	277	276	276	276	275	276	276
1970	283	287	281	287	281	287	280	287	280	287
1971	277	273	276	272	276	270	275	272	274	274
1972	278	270	274	268	273	266	272	262	270	258
1973	284	290	283	290	281	288	281	285	282	286
1974	280	273	279	268	277	263	275	263	273	263
1975	282	285	282	285	280	282	279	280	279	283
1976	285	280	283	280	283	282	284	284	285	286
1977	278	282	276	273	274	264	272	262	271	263
1978	286	282	283	282	280	279	280	278	280	277
1979	281	287	279	281	278	281	278	283	275	280
1980	282	286	280	283	279	282	278	281	277	278
1981	276	259	273	257	270	256	266	250	264	249
1982	282	283	282	283	281	285	280	285	280	284
1983	281	286	279	284	278	284	278	284	279	285
1984	283	288	280	282	278	279	277	277	277	273
1985	289	304	286	295	284	293	283	290	282	289
1986	281	284	280	283	278	283	278	283	279	281
1987	283	285	278	280	276	278	275	278	276	280
1988	277	273	276	272	276	269	275	266	274	267
1989	281	278	280	276	279	271	278	267	277	268
1990	278	273	278	276	280	278	281	275	281	272
1991	288	291	285	285	284	284	283	284	283	284
1992	280	280	280	280	279	280	279	279	279	281
1993	277	268	277	266	276	268	276	268	276	269
1994	277	273	276	272	275	272	276	273	276	276
1995	279	279	276	276	275	277	277	278	277	279
1996	284	277	282	273	280	270	280	270	279	270
1997	280	278	279	277	277	277	277	274	277	268
1998	282	280	282	281	283	281	283	280	283	282
1999	279	277	279	276	278	277	278	277	279	278
2000	277	274	276	273	276	272	277	271	276	273
