Location id	1	2	3	4	5	6	7	8	9
Location latitude	41.9	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.7	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1951	302	292	289	288	285	285	283	284	284
1952	309	287	282	283	279	280	279	280	280
1953	307	297	291	292	287	289	286	287	289
1954	313	291	285	286	283	283	282	281	281
1955	302	294	290	290	287	288	286	286	288
1956	304	298	289	291	288	288	286	285	285
1957	306	296	293	293	286	285	282	280	280
1958	311	296	292	292	290	291	290	290	291
1959	307	302	297	300	296	295	291	290	286
1960	301	290	287	287	285	287	286	287	287
1961	310	304	296	301	298	300	295	295	295
1962	309	302	293	291	288	287	284	286	286
1963	310	296	288	290	287	288	286	285	286
1964	305	295	291	292	289	288	286	285	285
1965	312	305	296	295	290	290	288	289	289
1966	307	302	300	301	299	298	293	293	293
1967	315	307	301	302	293	295	292	293	293
1968	318	302	294	294	290	291	289	289	289
1969	309	300	297	295	291	290	288	288	291
1970	309	299	295	294	291	290	289	288	286
1971	312	301	291	291	288	288	287	287	288
1972	299	293	287	284	279	278	277	278	278
1973	303	291	286	288	285	286	285	285	285
1974	291	281	279	280	278	279	277	278	280
1975	302	291	288	288	286	288	286	287	287
1976	302	295	291	292	291	293	292	292	291
1977	313	299	285	285	281	284	283	284	284
1978	307	294	291	291	287	286	284	285	286
1979	306	300	293	293	290	292	290	288	282
1980	308	294	291	292	288	288	286	287	287
1981	312	297	293	294	287	288	286	287	288
1982	309	296	289	292	288	292	289	292	293
1983	313	302	296	296	292	293	291	291	291
1984	304	288	282	285	282	285	285	285	286
1985	317	308	303	301	297	295	294	293	293
1986	312	305	300	299	294	291	286	285	285
1987	319	309	297	297	291	291	286	286	285
1988	315	300	294	294	286	289	286	286	288
1989	312	300	290	289	287	288	287	287	288
1990	311	305	299	299	291	289	284	284	287
1991	303	295	292	293	291	292	291	292	293
1992	304	292	290	291	288	289	287	287	287
1993	301	294	289	291	287	289	288	288	287
1994	308	295	290	289	282	283	281	281	282
1995	310	304	294	295	292	293	293	292	294
1996	304	287	283	285	281	282	281	281	282
1997	316	304	301	299	295	294	289	287	287
1998	307	293	287	289	284	285	282	282	282
1999	313	299	292	292	288	289	289	290	291
2000	309	293	289	291	288	290	287	288	287
2001	315	307	298	298	290	293	293	293	293
2002	312	297	291	290	285	285	282	282	283
2003	304	298	294	294	291	290	287	286	287
2004	316	303	292	295	290	290	287	286	286
2005	314	307	294	297	291	292	290	290	290
2006	320	308	305	306	303	304	302	302	303
2007	306	296	293	292	289	290	287	288	288
2008	308	296	285	284	280	282	279	281	284
2009	312	296	292	292	290	291	288	287	287
2010	305	294	290	290	288	288	286	286	286
2011	321	310	298	297	293	293	292	290	290
2012	312	303	299	301	290	289	285	284	285
2013	320	306	299	302	290	289	285	284	285
2014	321	311	304	303	298	298	296	297	299
2015	315	292	288	288	287	287	285	285	285
2016	313	300	292	291	287	289	287	289	289
2017	313	302	295	296	290	291	291	291	293
2018	314	304	302	302	300	299	294	293	294
2019	317	311	303	307	299	300	292	292	291
2020	307	291	287	289	288	291	289	289	289
