Location id	1	2	3	4	5	6	7	8	9
Location latitude	42.0	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.0	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1952	207	202	210	205	212	210	215	219	220
1953	212	210	215	212	214	213	218	217	216
1954	219	221	226	223	230	224	231	230	229
1955	206	205	215	217	227	228	239	242	239
1956	219	214	223	222	226	225	232	232	230
1957	211	208	216	214	223	219	228	229	229
1958	208	212	217	215	225	226	231	231	232
1959	209	205	212	206	213	209	214	211	212
1960	209	207	212	208	214	212	219	223	224
1961	198	198	206	203	211	208	218	219	218
1962	216	217	227	227	238	235	242	241	239
1963	216	219	225	222	228	224	230	229	226
1964	207	207	212	211	217	216	222	222	223
1965	209	210	217	218	229	225	233	233	233
1966	210	211	216	213	218	212	219	217	219
1967	214	213	221	217	225	222	227	225	222
1968	214	212	221	219	226	223	227	225	223
1969	211	210	217	215	222	219	227	231	233
1970	218	222	226	225	232	230	234	234	233
1971	221	211	215	212	214	213	220	221	220
1972	222	221	228	223	230	226	231	230	228
1973	217	217	222	221	228	225	234	233	228
1974	215	215	221	218	223	219	229	228	227
1975	219	217	224	223	231	227	234	233	232
1976	217	214	219	213	220	219	228	229	230
1977	212	216	223	219	226	224	234	232	229
1978	222	223	228	224	229	224	228	227	225
1979	219	220	225	222	227	225	228	227	225
1980	223	225	231	229	233	229	235	234	233
1981	211	206	215	210	216	213	217	215	214
1982	216	214	220	219	224	223	227	226	225
1983	209	211	224	223	228	227	229	228	225
1984	228	224	233	230	239	236	242	237	231
1985	220	219	225	222	226	221	226	223	221
1986	212	213	220	220	229	224	230	227	224
1987	212	213	220	220	229	228	236	237	236
1988	211	212	217	211	219	214	221	221	221
1989	207	206	212	209	215	214	218	218	218
1990	207	203	209	206	211	210	215	214	210
1991	217	216	222	218	225	223	233	232	232
1992	208	211	213	212	217	215	219	219	218
1993	217	209	217	212	217	210	213	210	208
1994	202	205	212	209	217	214	220	219	218
1995	206	209	217	216	223	221	224	225	225
1996	216	212	220	218	226	226	232	232	231
1997	196	198	207	209	214	214	221	224	224
1998	208	209	214	210	214	210	214	213	212
1999	205	204	210	208	217	215	219	220	219
2000	207	206	211	209	212	208	210	209	208
2001	206	208	215	212	219	218	222	223	224
2002	209	208	213	209	216	215	219	219	217
2003	204	198	205	200	207	206	216	217	218
2004	218	216	220	220	224	222	227	227	224
2005	202	205	212	211	218	216	220	220	221
2006	204	205	210	211	219	216	221	223	222
2007	204	201	203	199	203	201	204	207	208
2008	210	209	216	211	219	215	220	220	219
2009	207	207	212	210	215	212	216	212	212
2010	215	212	217	216	221	219	228	229	228
2011	200	196	203	199	203	202	205	210	210
2012	206	206	214	212	218	215	218	216	216
2013	212	216	226	226	231	229	232	231	226
2014	201	206	214	210	214	210	213	213	212
2015	199	200	205	205	214	215	224	227	226
2016	214	213	219	218	224	221	225	220	218
2017	202	204	209	209	215	211	216	217	217
2018	209	203	211	202	206	204	208	206	207
2019	209	212	219	215	219	217	221	220	217
2020	201	198	203	199	203	204	215	218	220
