Location id	1	2	3	4	5	6	7	8	9
Location latitude	41.9	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.7	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1951	209	222	228	221	228	226	232	231	231
1952	191	202	210	205	211	209	215	219	220
1953	201	209	215	212	214	213	218	217	216
1954	204	220	225	222	229	223	230	229	228
1955	198	205	214	217	227	227	238	241	239
1956	205	214	223	222	225	225	231	231	229
1957	197	208	216	214	222	218	227	228	229
1958	203	211	216	214	224	225	230	230	231
1959	198	205	211	206	213	209	214	211	211
1960	199	207	211	208	213	211	218	223	223
1961	187	198	206	203	212	208	219	219	217
1962	202	217	227	227	237	234	241	240	239
1963	201	219	225	222	227	224	229	228	226
1964	199	207	212	211	217	216	221	221	222
1965	202	210	217	218	228	225	233	233	233
1966	195	211	215	212	218	212	218	217	219
1967	199	212	220	217	225	221	227	225	221
1968	200	212	220	218	225	222	227	224	222
1969	203	210	217	215	223	219	228	231	233
1970	209	222	226	225	231	230	233	233	232
1971	205	211	216	212	214	213	220	221	220
1972	205	220	227	223	230	226	231	230	227
1973	207	217	222	221	228	225	233	233	228
1974	208	214	220	218	223	219	228	227	227
1975	207	217	224	223	231	227	234	233	232
1976	206	214	219	213	221	219	228	228	230
1977	197	215	223	218	225	223	233	231	228
1978	207	222	228	223	228	224	227	226	225
1979	207	220	225	222	226	224	228	226	224
1980	207	224	231	228	233	229	234	234	232
1981	194	206	215	210	215	213	216	215	214
1982	206	214	220	219	224	223	226	226	225
1983	199	212	224	223	228	227	228	227	225
1984	210	224	233	230	238	235	242	236	230
1985	204	219	224	221	226	221	225	222	221
1986	205	214	220	220	229	224	230	227	224
1987	200	213	220	219	229	228	235	237	236
1988	200	211	216	210	219	214	221	220	220
1989	198	206	213	209	215	214	218	218	218
1990	197	203	208	205	211	209	214	214	209
1991	207	216	221	218	225	222	233	231	231
1992	198	210	213	211	216	215	219	219	218
1993	202	209	216	212	216	209	212	210	208
1994	194	205	212	209	217	214	220	219	218
1995	198	209	217	216	223	220	224	225	224
1996	202	212	220	218	225	225	232	232	230
1997	187	198	206	208	214	213	221	223	223
1998	198	209	214	209	214	209	213	212	212
1999	197	204	209	207	216	214	218	219	219
2000	197	205	211	209	211	208	210	208	207
2001	189	208	215	212	219	218	222	223	224
2002	193	207	213	209	215	214	218	218	216
2003	195	198	206	200	208	207	216	217	218
2004	209	216	220	220	224	221	226	226	223
2005	196	205	212	211	218	216	220	220	221
2006	192	205	211	212	221	216	222	223	223
2007	193	201	203	199	203	200	204	207	207
2008	197	208	215	210	218	214	219	220	219
2009	198	207	212	210	214	211	216	212	212
2010	199	212	217	216	221	219	228	229	228
2011	189	196	202	199	202	201	205	209	209
2012	198	206	213	212	217	214	217	216	216
2013	199	216	226	226	231	229	232	231	226
2014	191	206	213	210	213	210	212	212	212
2015	195	200	206	205	214	215	223	226	225
2016	200	213	219	218	223	221	224	220	218
2017	188	204	209	209	215	211	216	217	217
2018	193	204	211	203	206	204	208	206	207
2019	195	212	219	215	219	217	221	220	217
2020	195	198	202	198	203	204	214	217	220
