Location id	1	2	3	4	5	6	7	8	9
Location latitude	41.9	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.7	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1951	267	217	223	204	206	198	205	205	205
1952	255	247	234	199	196	176	191	196	195
1953	197	175	201	193	197	201	210	211	215
1954	214	195	197	197	201	200	204	198	196
1955	174	207	192	221	213	219	216	224	241
1956	237	204	210	202	210	207	214	214	216
1957	152	195	202	209	210	204	210	213	224
1958	274	187	186	195	187	191	202	204	207
1959	158	182	229	217	225	216	214	210	210
1960	264	203	197	195	189	186	190	191	192
1961	152	155	202	198	203	197	201	199	198
1962	221	261	223	220	223	221	222	222	217
1963	180	229	225	227	222	219	209	208	211
1964	282	224	209	192	188	188	187	188	187
1965	161	215	209	209	205	201	207	199	204
1966	239	199	196	196	193	189	194	192	195
1967	162	224	230	229	226	226	224	224	219
1968	189	176	200	202	204	200	202	201	198
1969	164	192	233	208	229	200	212	199	223
1970	282	210	202	199	199	198	198	200	202
1971	168	178	219	182	199	179	196	198	200
1972	216	227	231	212	217	215	216	217	213
1973	271	213	207	209	207	211	208	211	216
1974	262	223	206	203	199	192	201	202	201
1975	244	243	235	234	234	235	235	236	238
1976	259	249	243	248	237	243	217	218	219
1977	165	188	209	197	206	206	208	208	206
1978	189	212	222	213	220	198	218	198	194
1979	266	231	224	220	204	203	198	195	193
1980	193	193	212	197	203	193	202	203	202
1981	169	181	182	179	180	176	180	179	182
1982	277	235	229	233	219	227	219	227	229
1983	175	225	246	247	249	253	234	225	217
1984	251	238	228	224	223	214	215	209	198
1985	281	217	222	218	219	200	208	203	202
1986	272	245	239	239	219	218	204	205	206
1987	220	202	216	212	213	212	210	212	213
1988	160	185	200	196	194	194	191	194	196
1989	244	249	247	240	213	214	201	201	202
1990	252	171	172	172	185	186	192	192	187
1991	278	270	258	256	250	249	229	230	231
1992	171	191	190	194	193	223	224	228	229
1993	260	191	191	192	187	191	178	177	177
1994	261	201	238	230	239	237	233	236	232
1995	165	241	243	243	243	246	243	243	243
1996	242	193	190	191	194	199	208	203	198
1997	155	180	180	182	184	187	205	212	241
1998	254	209	215	191	197	188	189	188	186
1999	269	181	196	173	188	180	189	196	198
2000	260	194	197	195	194	192	188	187	184
2001	246	200	200	199	216	216	216	218	218
2002	195	194	212	199	199	205	193	193	196
2003	280	268	253	254	245	246	210	194	192
2004	289	259	229	226	208	191	194	192	187
2005	262	232	216	212	220	221	213	213	214
2006	257	235	237	239	230	233	226	230	235
2007	251	184	185	176	181	186	185	187	188
2008	162	195	196	201	205	196	200	200	201
2009	290	249	214	199	191	172	189	167	168
2010	270	217	219	216	228	232	225	231	239
2011	202	163	164	169	171	170	175	181	182
2012	274	198	197	202	198	197	198	201	203
2013	175	251	252	246	244	236	228	197	201
2014	149	202	207	218	194	194	180	178	181
2015	271	247	235	244	211	212	212	217	212
2016	262	217	219	219	218	217	209	214	216
2017	258	224	224	244	223	230	217	208	203
2018	286	267	246	247	236	238	187	190	194
2019	251	254	254	267	253	252	226	224	220
2020	264	166	166	167	170	182	194	199	203
