Location id	1	2	3	4	5	6	7	8	9
Location latitude	41.9	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.7	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1951	209	222	228	222	229	227	233	232	232
1952	191	202	210	205	212	210	215	219	220
1953	201	210	215	212	214	213	218	217	216
1954	204	221	226	223	230	224	231	230	229
1955	198	205	215	217	227	228	239	242	239
1956	205	214	223	222	226	225	232	232	230
1957	197	208	216	214	223	219	228	229	229
1958	203	212	217	215	225	226	231	231	232
1959	198	205	212	206	213	209	214	211	212
1960	199	207	212	208	214	212	219	223	224
1961	187	198	206	203	211	208	218	219	218
1962	202	217	227	227	238	235	242	241	239
1963	201	219	225	222	228	224	230	229	226
1964	199	207	212	211	217	216	222	222	223
1965	202	210	217	218	229	225	233	233	233
1966	195	211	216	213	218	212	219	217	219
1967	199	213	221	217	225	222	227	225	222
1968	200	212	221	219	226	223	227	225	223
1969	203	210	217	215	222	219	227	231	233
1970	209	222	226	225	232	230	234	234	233
1971	205	211	215	212	214	213	220	221	220
1972	205	221	228	223	230	226	231	230	228
1973	207	217	222	221	228	225	234	233	228
1974	208	215	221	218	223	219	229	228	227
1975	207	217	224	223	231	227	234	233	232
1976	206	214	219	213	220	219	228	229	230
1977	197	216	223	219	226	224	234	232	229
1978	207	223	228	224	229	224	228	227	225
1979	207	220	225	222	227	225	228	227	225
1980	208	225	231	229	233	229	235	234	233
1981	195	206	215	210	216	213	217	215	214
1982	206	214	220	219	224	223	227	226	225
1983	199	211	224	223	228	227	229	228	225
1984	210	224	233	230	239	236	242	237	231
1985	203	219	225	222	226	221	226	223	221
1986	205	213	220	220	229	224	230	227	224
1987	200	213	220	220	229	228	236	237	236
1988	200	212	217	211	219	214	221	221	221
1989	198	206	212	209	215	214	218	218	218
1990	197	203	209	206	211	210	215	214	210
1991	207	216	222	218	225	223	233	232	232
1992	198	211	213	212	217	215	219	219	218
1993	202	209	217	212	217	210	213	210	208
1994	194	205	212	209	217	214	220	219	218
1995	198	209	217	216	223	221	224	225	225
1996	202	212	220	218	226	226	232	232	231
1997	187	198	207	209	214	214	221	224	224
1998	198	209	214	210	214	210	214	213	212
1999	197	204	210	208	217	215	219	220	219
2000	197	206	211	209	212	208	210	209	208
