Location id	1	2	3	4	5	6	7	8	9
Location latitude	41.9	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.7	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1951	282	290	289	284	288	287	291	290	291
1952	276	288	278	283	284	283	277	279	280
1953	279	289	290	285	281	283	279	278	281
1954	278	283	284	283	287	283	287	287	286
1955	276	294	292	289	365	365	295	365	297
1956	283	281	285	285	285	285	291	289	288
1957	272	278	278	277	280	277	283	284	286
1958	289	291	282	281	286	288	290	291	291
1959	277	281	279	284	296	296	288	294	289
1960	274	273	273	272	274	273	277	283	283
1961	272	281	275	278	288	280	283	283	281
1962	291	307	303	365	365	365	365	296	295
1963	274	281	284	283	285	284	287	286	284
1964	280	280	279	282	288	287	282	282	282
1965	274	274	278	279	286	284	289	290	290
1966	271	291	283	278	282	275	279	278	280
1967	278	285	282	280	285	285	286	285	282
1968	274	277	281	280	285	283	286	284	283
1969	277	276	280	279	283	280	286	289	292
1970	286	291	290	288	291	290	291	291	290
1971	282	280	281	277	276	282	280	281	281
1972	274	283	286	282	286	283	285	285	283
1973	282	286	287	287	290	292	292	293	290
1974	281	278	281	281	283	281	285	285	286
1975	283	283	286	286	290	289	292	292	365
1976	278	283	283	284	288	292	291	291	299
1977	268	279	283	278	283	282	289	288	286
1978	281	290	291	287	287	283	284	283	283
1979	281	288	286	284	286	285	287	286	284
1980	284	289	292	291	292	289	291	292	290
1981	271	275	280	276	277	276	277	277	276
1982	280	281	283	283	285	290	287	287	287
1983	281	284	290	288	290	293	289	290	297
1984	281	286	291	290	366	294	366	293	289
1985	285	312	295	292	291	284	286	283	282
1986	290	295	285	284	288	282	286	283	281
1987	283	290	288	287	292	291	294	296	294
1988	283	288	281	276	281	277	281	280	281
1989	280	289	289	279	283	282	281	281	281
1990	278	278	276	275	276	281	276	275	272
1991	293	291	290	289	293	298	294	291	292
1992	279	281	279	279	280	280	281	281	281
1993	282	283	280	277	277	282	271	269	267
1994	288	281	279	277	279	277	279	278	278
1995	275	284	283	280	283	283	285	286	289
1996	279	277	280	280	285	288	287	288	288
1997	270	274	278	283	282	282	285	286	287
1998	281	283	282	281	282	278	274	273	273
1999	279	280	278	280	281	282	281	283	286
2000	281	278	279	278	277	274	273	271	269
2001	272	280	279	278	281	282	283	284	285
2002	269	274	276	274	277	281	279	281	281
2003	291	286	281	284	287	287	281	285	289
2004	295	294	286	286	289	287	287	286	285
2005	278	280	281	279	286	280	282	282	284
2006	280	281	279	278	285	281	285	286	287
2007	272	270	268	264	265	263	265	268	269
2008	277	282	278	275	278	276	278	280	280
2009	294	295	285	280	280	285	280	278	284
2010	279	290	282	281	282	281	286	287	287
2011	271	274	272	270	268	268	269	273	273
2012	297	289	285	282	282	280	280	279	279
2013	280	288	289	290	291	290	290	289	287
2014	271	276	278	276	276	274	273	275	276
2015	279	276	274	276	283	283	283	286	285
2016	285	296	292	292	289	291	288	289	286
2017	274	278	276	278	280	277	277	278	278
2018	279	295	295	292	293	298	284	288	301
2019	280	289	288	296	300	296	285	290	284
2020	278	292	283	288	288	297	289	285	289
