Location id	1	2	3	4	5	6
Location latitude	53.1	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	302	300	299	297	297	296
1952	289	288	286	285	286	288
1953	299	293	293	291	291	293
1954	365	300	297	296	296	295
1955	365	307	302	299	299	300
1956	304	301	298	296	295	297
1957	299	296	295	291	291	291
1958	305	304	303	302	302	302
1959	365	335	312	309	311	314
1960	295	294	293	293	290	289
1961	288	284	283	282	284	286
1962	365	300	296	294	293	291
1963	300	299	295	295	293	292
1964	299	295	294	295	295	296
1965	303	299	295	293	292	292
1966	295	293	291	290	292	291
1967	296	296	296	296	295	294
1968	294	289	288	285	287	290
1969	304	303	302	303	305	306
1970	365	301	299	297	298	298
1971	297	296	296	297	298	297
1972	366	292	290	289	290	287
1973	365	303	302	298	297	298
1974	365	294	291	288	286	284
1975	365	365	310	308	309	309
1976	366	308	307	305	306	308
1977	302	297	292	290	290	290
1978	300	297	295	292	291	291
1979	304	300	299	299	299	297
1980	366	305	301	301	300	297
1981	292	291	291	289	286	282
1982	305	305	304	305	304	302
1983	365	308	306	305	304	305
1984	305	302	301	300	297	297
1985	300	298	295	296	295	296
1986	298	296	294	293	292	293
1987	365	306	301	296	293	293
1988	297	294	294	294	294	294
1989	298	294	292	289	287	286
1990	290	290	289	289	287	287
1991	306	302	298	296	292	289
1992	299	298	297	296	294	295
1993	286	284	281	281	282	284
1994	295	294	293	292	292	293
1995	308	307	305	302	302	304
1996	366	304	299	298	295	293
1997	322	300	299	299	298	299
1998	289	289	287	286	286	286
1999	303	301	298	297	296	297
2000	288	288	286	286	287	288
