Location id	1	2	3	4	5
Location latitude	41.9	41.9	41.9	41.9	41.9
Location longitude	1.0	2.0	3.0	4.0	5.0
1951	128	136	141	143	144
1952	126	127	127	129	130
1953	128	129	131	133	134
1954	129	132	138	142	144
1955	128	129	134	137	142
1956	133	134	137	139	144
1957	124	122	122	121	120
1958	126	127	127	128	128
1959	124	126	128	129	131
1960	126	126	126	125	126
1961	123	122	121	119	116
1962	127	129	136	138	144
1963	128	129	130	131	132
1964	129	132	134	135	135
1965	128	130	131	132	134
1966	125	124	123	124	126
1967	126	126	126	126	125
1968	128	131	134	134	135
1969	127	131	132	136	142
1970	128	135	139	141	143
1971	130	135	139	139	141
1972	128	132	134	136	139
1973	131	135	138	141	143
1974	131	132	133	135	137
1975	125	125	129	131	135
1976	128	130	134	135	136
1977	124	121	121	122	128
1978	131	134	139	140	144
1979	128	131	136	140	142
1980	128	130	132	133	135
1981	128	129	129	132	133
1982	131	132	134	137	142
1983	128	130	132	135	139
1984	131	134	141	148	153
1985	131	136	139	143	144
1986	131	133	134	135	138
1987	127	130	132	133	134
1988	128	130	135	138	144
1989	130	131	131	132	132
1990	127	130	133	135	137
1991	130	134	139	142	144
1992	128	129	127	128	129
1993	127	131	136	139	141
1994	126	127	126	126	125
1995	128	132	136	144	152
1996	130	133	137	141	146
1997	123	124	121	126	128
1998	127	129	130	131	133
1999	127	128	127	127	128
2000	127	126	126	126	126
