Location id	1	2	3	4	5
Location latitude	41.9	41.9	41.9	41.9	41.9
Location longitude	1.0	2.0	3.0	4.0	5.0
1951	275	284	289	292	294
1952	285	288	290	295	299
1953	277	279	282	286	289
1954	275	277	283	287	291
1955	279	281	287	291	297
1956	283	284	287	290	296
1957	269	266	265	264	262
1958	281	284	286	290	292
1959	274	277	281	283	286
1960	275	276	278	288	366
1961	276	277	277	277	276
1962	284	287	296	300	307
1963	274	275	277	295	365
1964	281	286	294	366	366
1965	275	276	277	279	282
1966	272	271	271	272	275
1967	274	275	276	277	279
1968	274	277	281	283	305
1969	272	275	275	279	286
1970	277	285	291	294	297
1971	277	282	287	289	315
1972	269	271	271	271	273
1973	279	284	288	292	295
1974	277	278	279	281	283
1975	271	270	275	281	365
1976	274	276	280	281	282
1977	264	259	256	255	261
1978	275	277	281	281	285
1979	274	278	283	287	289
1980	272	273	274	273	275
1981	274	274	274	277	279
1982	280	281	284	288	294
1983	278	281	286	303	365
1984	274	276	282	288	292
1985	280	288	295	305	365
1986	286	290	292	295	300
1987	276	280	284	287	293
1988	278	280	286	290	297
1989	280	282	283	284	285
1990	275	279	283	285	288
1991	286	292	298	302	311
1992	274	275	273	274	275
1993	276	280	285	288	290
1994	288	290	290	292	292
1995	273	277	280	288	296
1996	279	281	284	287	291
1997	274	275	271	277	281
1998	278	280	282	283	288
1999	277	278	278	279	281
2000	278	277	278	278	279
