Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	293	291	298	293	304	297	309	300	315	308
1952	290	284	294	286	299	288	307	291	312	294
1953	300	307	306	312	310	320	315	327	321	330
1954	295	286	301	298	307	304	312	312	318	319
1955	296	296	301	300	305	302	308	304	316	306
1956	297	294	302	301	306	303	309	305	315	306
1957	294	285	299	294	307	298	313	312	318	318
1958	298	302	304	306	308	310	313	315	318	321
1959	297	298	303	303	307	308	311	312	316	316
1960	295	293	301	295	307	301	313	312	317	314
1961	302	309	307	311	310	315	315	318	319	322
1962	296	295	301	299	306	302	311	305	316	314
1963	296	296	301	300	306	303	312	312	319	325
1964	294	290	298	293	303	296	309	299	313	304
1965	296	296	301	298	307	304	311	309	316	315
1966	300	301	304	303	306	304	310	306	315	307
1967	301	307	306	312	310	314	314	320	320	324
1968	297	296	302	301	310	310	313	313	318	316
1969	300	303	305	310	310	314	315	322	321	328
1970	295	294	299	296	306	298	311	305	315	311
1971	296	290	301	298	306	301	312	304	316	314
1972	290	278	294	282	299	287	307	292	314	294
1973	292	288	296	290	302	292	307	295	312	297
1974	290	282	294	285	299	288	305	291	309	295
1975	295	293	300	297	305	300	310	302	315	305
1976	299	300	303	303	308	305	312	310	318	318
1977	295	290	302	298	308	306	314	318	320	323
1978	295	292	300	295	306	300	312	307	316	314
1979	295	292	299	296	303	298	308	300	313	302
1980	295	292	300	295	306	299	308	305	311	307
1981	294	291	298	294	303	296	309	299	313	303
1982	300	304	305	309	309	311	314	319	319	321
1983	297	297	301	299	306	302	312	308	317	316
1984	297	296	302	302	308	309	313	317	319	320
1985	298	298	302	300	306	302	310	304	315	307
1986	295	292	300	296	306	299	310	304	316	311
1987	296	293	300	297	306	301	311	305	316	314
1988	297	298	302	300	307	304	310	307	314	309
1989	298	303	305	310	310	314	314	318	319	321
1990	297	296	302	298	307	302	310	307	315	310
1991	297	297	301	299	305	301	309	303	314	304
1992	293	290	297	292	301	294	306	297	312	299
1993	293	290	296	291	301	293	306	294	310	297
1994	290	283	293	285	300	289	307	291	313	293
1995	299	301	305	304	308	307	311	309	317	311
1996	293	285	299	292	305	297	312	303	317	315
1997	294	289	298	294	301	295	305	297	309	299
1998	292	285	297	289	303	293	308	299	312	304
1999	295	294	301	296	307	303	312	311	317	316
2000	297	296	303	303	309	310	313	316	319	323
