Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	214	212	207	205	202	199	197	195	193	190
1952	207	189	202	187	198	184	194	182	188	181
1953	209	196	202	190	196	184	193	179	187	175
1954	214	214	208	208	203	204	199	200	194	195
1955	218	220	210	210	204	203	199	198	195	195
1956	217	218	210	212	205	206	201	202	197	200
1957	212	206	207	198	201	194	195	186	190	181
1958	216	217	211	213	206	208	202	205	198	202
1959	205	183	200	180	194	178	189	177	185	176
1960	211	204	206	200	202	193	197	186	191	186
1961	204	183	198	181	193	177	189	176	184	173
1962	216	216	210	207	203	202	199	197	194	191
1963	214	209	207	202	202	197	197	191	192	185
1964	213	205	207	201	202	194	198	192	193	190
1965	215	213	208	209	203	203	198	197	194	192
1966	209	199	205	195	199	193	195	191	191	189
1967	210	206	206	201	201	196	196	191	191	183
1968	210	191	203	188	198	186	193	185	188	182
1969	216	214	209	208	205	207	201	204	198	201
1970	217	218	210	210	205	206	202	203	199	201
1971	210	207	206	204	203	202	199	198	195	190
1972	212	204	205	199	200	196	196	189	192	181
1973	215	216	210	212	203	204	198	198	195	194
1974	212	206	206	199	201	193	195	185	189	178
1975	213	214	208	209	203	203	199	200	195	196
1976	214	212	209	208	204	204	201	203	197	202
1977	214	208	207	201	202	198	197	192	193	187
1978	215	212	208	205	201	201	197	197	193	194
1979	216	216	211	213	207	209	202	207	196	202
1980	219	222	213	218	207	213	201	207	196	201
1981	209	202	205	196	201	187	196	181	189	176
1982	215	215	210	211	206	209	200	203	194	194
1983	212	208	207	200	201	193	196	189	191	187
1984	217	217	212	213	206	210	200	204	197	198
1985	213	211	208	208	204	204	200	200	195	197
1986	214	212	208	207	203	201	199	198	196	196
1987	219	224	211	216	205	206	200	199	195	193
1988	211	208	207	203	203	200	198	196	195	193
1989	211	200	205	193	200	185	195	179	189	177
1990	206	197	201	192	198	186	194	183	189	178
1991	216	214	209	204	203	193	197	186	190	181
1992	214	210	208	207	203	199	198	193	193	190
1993	207	195	203	192	198	191	194	189	190	187
1994	210	203	205	197	201	192	195	189	191	187
1995	217	218	209	209	202	200	198	196	194	193
1996	219	221	213	214	207	210	201	203	196	197
1997	213	211	209	208	204	203	198	198	195	194
1998	208	201	203	195	199	192	195	189	191	186
1999	212	205	205	200	200	192	195	187	190	183
2000	207	196	202	193	198	192	195	191	192	188
