Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	284	288	283	287	283	285	283	285	284	287
1952	281	268	281	271	282	273	283	277	283	280
1953	283	277	281	274	280	272	281	274	280	277
1954	280	281	278	278	276	277	276	276	275	275
1955	290	294	287	290	286	289	285	289	286	292
1956	284	366	280	366	280	366	280	302	280	291
1957	281	277	280	274	280	274	279	274	280	276
1958	284	289	283	289	282	289	282	289	282	290
1959	292	282	292	284	291	288	292	294	294	300
1960	278	273	277	272	276	270	276	268	275	271
1961	273	252	271	254	269	254	270	258	269	262
1962	281	280	279	273	276	271	276	270	275	268
1963	282	280	280	279	280	278	280	277	281	276
1964	282	279	282	279	282	279	283	282	284	284
1965	280	278	277	276	275	273	275	271	275	271
1966	276	268	276	267	274	268	274	269	274	271
1967	278	277	277	276	276	275	276	275	276	272
1968	280	267	278	267	277	268	276	271	276	273
1969	286	289	284	291	287	296	290	301	293	306
1970	282	285	279	281	278	279	278	280	279	281
1971	281	282	282	284	283	286	283	285	283	281
1972	277	270	274	270	275	271	276	269	276	265
1973	288	291	288	291	285	287	284	286	286	286
1974	279	273	277	269	276	267	274	263	272	260
1975	292	298	291	297	290	295	290	296	291	298
1976	292	291	291	291	291	291	292	293	293	296
1977	279	274	276	273	275	270	275	267	275	267
1978	280	277	278	274	276	274	276	273	275	273
1979	282	365	281	365	281	300	280	294	279	288
1980	284	286	282	285	280	285	279	284	278	283
1981	276	276	276	267	276	263	276	260	274	260
1982	288	294	289	296	289	299	287	297	286	294
1983	292	292	291	290	290	288	290	291	290	295
1984	282	282	282	281	282	282	280	281	281	279
1985	279	280	277	279	277	277	277	275	276	277
1986	279	365	277	365	276	365	277	365	278	301
1987	284	365	279	308	276	287	276	277	275	274
1988	280	276	280	276	280	276	279	275	280	276
1989	278	271	276	267	276	265	275	263	274	268
1990	276	272	277	270	278	268	279	268	278	268
1991	284	365	284	284	283	274	280	273	278	274
1992	282	280	280	281	280	279	280	278	279	280
1993	272	257	271	256	270	258	269	259	269	260
1994	278	276	278	275	279	276	278	277	280	279
1995	290	293	288	292	286	290	287	291	289	295
1996	285	284	283	281	281	281	280	278	280	276
1997	282	290	283	292	281	289	280	287	281	287
1998	274	267	273	263	273	264	273	264	273	264
1999	286	286	285	286	285	284	285	285	286	287
2000	274	262	273	262	272	264	273	266	274	266
