Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	52	54	53	55	55	57	56	58	58	60
1952	53	56	54	57	55	59	57	61	59	63
1953	51	52	52	53	53	54	55	55	56	56
1954	53	57	54	58	55	60	57	61	58	63
1955	53	56	54	57	55	58	56	60	58	62
1956	53	58	54	59	55	60	56	62	58	63
1957	52	56	54	57	55	59	56	61	58	63
1958	52	54	53	55	55	57	56	58	58	60
1959	53	56	54	57	55	59	57	61	59	63
1960	53	55	54	56	55	58	56	59	58	62
1961	53	55	54	57	55	59	57	61	58	63
1962	54	59	55	60	56	62	58	64	59	66
1963	52	57	53	57	54	57	55	58	57	59
1964	53	55	54	56	55	57	56	59	58	61
1965	52	54	53	55	55	56	56	58	58	60
1966	52	55	53	56	54	57	56	59	57	61
1967	53	55	54	56	55	58	56	60	58	62
1968	53	56	54	57	55	59	57	60	58	62
1969	53	55	54	56	55	57	56	59	58	60
1970	53	59	54	59	55	60	56	61	58	63
1971	52	55	54	56	55	58	56	59	58	61
1972	52	55	53	56	55	57	56	59	58	61
1973	52	52	53	53	54	55	55	56	57	58
1974	52	55	53	56	55	58	56	59	58	61
1975	52	54	53	56	55	57	56	59	58	62
1976	53	56	54	57	55	58	56	60	58	62
1977	52	54	53	55	55	57	56	58	58	60
1978	52	55	53	56	55	57	56	59	58	61
1979	52	56	53	57	54	57	56	58	57	59
1980	52	55	53	56	55	57	56	58	58	60
1981	52	55	53	56	54	57	56	58	57	60
1982	52	55	53	56	54	57	56	58	57	59
1983	53	57	54	59	56	60	57	62	59	64
1984	53	55	54	56	55	57	56	59	58	61
1985	53	56	53	57	55	58	56	59	57	60
1986	52	56	53	57	54	58	56	59	57	61
1987	52	56	53	56	54	57	56	58	57	60
1988	52	55	54	56	55	58	56	60	58	62
1989	52	54	53	56	55	57	56	59	58	61
1990	53	57	54	59	55	60	57	62	59	65
1991	52	54	53	55	54	56	56	58	57	59
1992	52	55	53	56	55	57	56	59	58	61
1993	52	53	53	54	54	55	56	57	57	58
1994	51	52	52	53	54	54	55	55	56	57
1995	52	54	53	55	54	56	56	58	58	60
1996	53	57	53	57	55	58	56	59	57	60
1997	52	54	53	54	54	55	55	56	57	58
1998	52	55	53	56	54	58	56	59	58	61
1999	52	53	53	54	54	55	55	56	57	58
2000	53	57	54	58	56	60	57	62	59	64
