Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	279	277	280	279	281	280	285	283	289	290
1952	282	282	285	285	289	290	293	296	298	302
1953	279	281	280	281	282	284	285	288	289	292
1954	277	275	278	274	279	272	282	277	286	283
1955	279	274	280	277	282	281	285	286	290	291
1956	283	285	284	285	285	288	288	289	293	294
1957	274	265	275	265	277	268	280	274	284	278
1958	288	295	289	297	291	299	295	302	299	305
1959	279	279	282	282	284	287	288	292	293	298
1960	276	271	276	271	278	275	282	279	286	284
1961	277	274	280	278	281	283	286	289	291	294
1962	291	299	294	302	295	304	299	307	303	311
1963	275	269	275	271	278	273	281	278	286	282
1964	281	287	283	288	285	290	288	294	291	298
1965	275	269	275	270	277	272	281	276	286	282
1966	275	271	276	273	280	277	283	284	289	289
1967	278	280	281	284	284	291	289	297	295	303
1968	277	273	278	275	281	279	285	285	289	292
1969	277	275	278	276	280	279	283	283	287	289
1970	283	288	283	289	286	291	290	294	294	297
1971	281	284	282	285	283	287	286	290	290	294
1972	274	267	273	264	273	263	277	264	280	268
1973	281	284	282	286	284	290	288	293	292	297
1974	278	277	278	277	280	277	282	279	287	282
1975	281	283	282	284	285	287	288	291	292	294
1976	277	276	277	275	279	275	282	279	286	283
1977	271	262	272	261	275	264	278	268	283	272
1978	279	281	279	282	280	282	282	284	289	290
1979	279	280	279	279	280	280	284	284	288	289
1980	281	286	280	285	281	284	283	285	287	287
1981	272	259	272	260	273	261	277	267	282	272
1982	280	281	281	283	284	286	288	290	292	295
1983	283	285	284	287	285	290	289	292	294	299
1984	279	278	280	277	282	280	284	282	288	284
1985	281	289	283	290	285	293	290	298	296	302
1986	289	297	290	299	292	300	296	303	300	306
1987	284	287	286	290	289	294	293	298	298	304
1988	283	280	284	282	287	286	291	293	296	302
1989	280	280	282	280	283	282	287	286	291	293
1990	278	275	278	277	280	280	284	287	289	294
1991	290	296	291	296	291	297	295	299	298	302
1992	278	278	279	280	281	282	284	284	287	287
1993	281	276	281	275	282	276	285	279	288	282
1994	289	288	290	288	293	291	295	295	300	300
1995	278	274	278	273	280	274	283	279	287	284
1996	281	276	281	277	283	278	285	280	289	282
1997	274	256	274	259	277	264	281	269	286	277
1998	281	280	283	283	286	286	289	288	293	294
1999	281	280	282	282	285	283	286	284	291	289
2000	282	277	283	281	286	284	289	288	294	293
