Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	190	186	185	183	181	179	179	176	177	177
1952	184	176	181	173	179	172	177	172	176	171
1953	189	188	185	183	181	180	179	177	177	175
1954	190	190	186	185	181	178	178	177	177	177
1955	189	179	184	176	180	174	177	173	175	172
1956	192	194	187	188	182	185	180	180	178	179
1957	186	177	182	171	178	168	176	168	174	167
1958	193	193	188	190	185	187	182	184	180	181
1959	186	181	183	178	180	178	178	177	177	177
1960	188	184	183	179	180	178	178	177	177	176
1961	182	171	179	169	175	168	174	167	173	167
1962	192	192	189	190	185	188	183	186	181	185
1963	189	185	184	182	181	179	179	179	178	178
1964	191	189	187	185	183	182	180	179	177	177
1965	190	186	184	180	180	176	177	173	175	171
1966	188	183	183	181	181	178	178	177	177	176
1967	187	183	183	181	180	180	179	179	178	179
1968	190	188	186	185	183	183	180	180	178	179
1969	191	191	187	188	184	186	182	186	180	187
1970	194	196	188	190	185	186	182	183	180	181
1971	194	194	189	190	184	185	181	182	179	180
1972	191	191	185	183	180	178	178	174	176	173
1973	195	198	190	195	186	192	183	190	181	188
1974	192	194	186	186	182	179	178	175	177	173
1975	193	193	189	189	186	188	184	187	182	186
1976	193	197	187	190	183	185	181	183	178	180
1977	188	185	184	180	182	180	180	180	179	180
1978	193	198	188	193	184	188	181	186	181	186
1979	193	197	187	189	183	185	181	183	179	183
1980	194	199	189	193	184	188	181	184	179	182
1981	184	175	180	172	176	168	175	167	174	168
1982	193	197	188	191	185	187	182	185	180	184
1983	190	187	185	183	181	180	179	177	177	177
1984	195	200	190	194	187	192	183	188	181	185
1985	190	193	186	188	182	184	180	181	178	179
1986	195	201	191	198	187	194	184	192	181	188
1987	191	191	187	187	183	184	181	183	180	182
1988	190	184	185	181	182	179	180	179	178	181
1989	188	185	184	179	180	175	178	174	176	176
1990	190	183	184	179	180	177	178	179	177	180
1991	192	196	186	188	180	183	179	180	177	178
1992	190	188	186	186	183	184	180	181	178	178
1993	191	189	186	183	182	179	179	175	176	173
1994	188	180	183	174	180	170	176	168	176	168
1995	190	188	185	182	181	178	178	176	177	176
1996	192	191	187	187	183	183	180	180	178	178
1997	184	170	179	168	177	168	175	167	174	167
1998	189	188	186	186	183	184	181	180	178	182
1999	189	185	184	182	181	176	176	171	175	169
2000	190	186	185	184	182	181	179	180	179	181
