Location id	1	2	3	4	5	6	7	8	9
Location latitude	41.9	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.7	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1951	295	289	285	287	285	287	286	288	289
1952	291	282	278	280	278	280	279	280	282
1953	296	291	287	288	285	287	285	285	287
1954	292	284	282	284	282	285	284	285	286
1955	294	289	285	286	284	286	285	286	289
1956	295	286	282	285	283	286	284	285	287
1957	292	283	279	281	279	282	281	281	283
1958	301	294	290	291	288	291	289	290	291
1959	293	291	287	292	290	292	288	290	289
1960	291	285	281	283	281	284	284	286	288
1961	300	297	292	298	295	298	294	295	295
1962	304	297	291	289	285	286	283	285	286
1963	289	282	279	282	281	285	283	285	287
1964	298	291	287	290	288	288	285	286	288
1965	288	283	279	281	279	282	283	285	287
1966	300	292	289	292	290	291	288	289	290
1967	299	289	282	285	282	286	285	288	291
1968	299	287	282	284	282	286	285	288	290
1969	288	284	282	285	284	287	286	288	292
1970	298	293	288	288	286	288	286	286	287
1971	296	289	284	285	282	285	283	284	287
1972	285	281	279	279	277	280	278	280	282
1973	294	287	285	287	286	289	287	288	288
1974	287	280	278	280	279	282	281	283	285
1975	291	286	283	285	284	287	286	288	290
1976	289	286	281	285	282	287	286	287	289
1977	290	283	281	281	279	283	281	284	285
1978	295	288	283	282	279	281	281	282	285
1979	291	289	285	287	285	289	287	287	287
1980	297	289	285	288	285	287	285	287	288
1981	298	290	286	287	284	287	285	287	289
1982	294	287	284	287	286	290	289	292	294
1983	299	292	288	289	286	288	287	288	290
1984	288	281	279	281	280	284	283	284	286
1985	303	297	292	293	289	290	287	287	289
1986	299	294	287	284	281	281	279	280	282
1987	305	296	291	293	289	291	287	287	287
1988	298	288	284	285	283	285	284	285	288
1989	296	287	284	284	283	286	286	288	290
1990	298	292	286	286	282	283	281	282	285
1991	300	295	291	292	289	292	290	290	292
1992	295	287	284	285	283	285	284	285	287
1993	292	284	280	282	279	284	282	283	285
1994	296	286	282	283	281	283	282	283	284
1995	291	284	279	281	279	284	285	287	291
1996	286	279	277	279	277	280	278	280	282
1997	302	294	289	291	287	289	287	287	288
1998	294	285	281	283	280	284	283	284	285
1999	301	293	288	291	288	291	291	293	296
2000	299	289	285	287	284	287	286	288	288
