Location id	1	2	3	4	5	6	7	8	9
Location latitude	42.0	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.0	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1952	276	366	366	366	366	366	282	366	279
1953	274	289	365	279	275	287	365	365	365
1954	281	280	365	275	365	284	365	365	365
1955	271	365	293	280	286	365	365	365	365
1956	366	297	366	366	366	366	366	366	366
1957	272	272	271	365	277	274	279	278	283
1958	365	291	365	275	277	282	365	365	365
1959	274	275	273	282	287	296	279	294	365
1960	366	270	270	267	264	265	271	273	275
1961	266	279	267	270	275	271	275	276	281
1962	280	305	296	299	365	365	287	294	287
1963	365	365	365	365	365	365	365	365	365
1964	366	280	366	280	287	289	279	290	282
1965	365	266	365	272	365	285	286	365	280
1966	272	276	269	265	275	265	270	365	365
1967	277	280	276	272	275	276	271	272	269
1968	273	274	366	281	366	366	283	366	366
1969	270	273	365	274	365	282	290	365	365
1970	282	281	365	288	365	365	365	365	365
1971	365	277	365	365	287	365	365	365	365
1972	273	272	273	269	274	272	366	366	283
1973	278	280	365	279	283	285	281	283	280
1974	272	270	279	271	271	270	271	270	269
1975	365	273	275	277	279	281	290	285	291
1976	272	280	277	287	293	366	366	294	366
1977	267	265	268	266	270	272	276	365	278
1978	365	278	277	284	275	276	365	365	365
1979	276	277	277	275	283	290	365	365	365
1980	278	273	277	274	276	273	277	280	281
1981	365	273	291	271	272	270	283	272	272
1982	278	276	276	276	277	283	365	283	365
1983	365	289	290	288	286	290	288	289	299
1984	287	283	283	281	286	283	283	280	276
1985	365	365	365	365	365	365	365	365	365
1986	365	289	365	280	365	365	365	365	365
1987	289	289	365	365	365	288	365	365	365
1988	276	276	269	266	272	264	268	270	272
1989	272	297	285	274	274	274	270	270	269
1990	272	271	265	267	264	269	263	261	260
1991	293	288	284	286	293	296	292	293	287
1992	270	272	270	272	273	275	272	274	276
1993	281	272	270	270	269	280	285	263	261
1994	294	280	277	273	275	274	275	278	365
1995	268	279	275	273	273	274	276	279	284
1996	276	271	275	276	280	286	279	366	366
1997	267	265	266	272	272	290	365	365	365
1998	274	278	272	274	273	271	271	268	263
1999	272	273	272	276	277	277	275	278	279
2000	276	270	266	267	266	262	258	259	259
2001	276	274	270	271	270	272	272	275	275
2002	292	268	269	267	268	272	267	270	270
2003	294	298	290	294	293	365	283	294	365
2004	284	299	283	279	280	280	279	279	276
2005	278	287	284	284	299	302	365	301	365
2006	279	286	283	282	288	286	291	294	365
2007	271	271	266	263	262	259	261	265	266
2008	270	270	268	266	268	268	270	272	272
2009	290	295	277	276	272	277	280	365	277
2010	365	295	290	281	365	279	365	365	365
2011	269	276	268	274	265	271	265	272	283
2012	294	295	366	281	279	279	286	284	282
2013	279	287	286	288	289	293	365	292	365
2014	268	271	270	271	269	269	265	267	271
2015	276	287	281	283	285	286	279	281	279
2016	284	293	284	284	280	281	280	282	279
2017	285	278	275	279	279	278	273	273	273
2018	279	298	294	293	296	306	290	295	365
2019	281	290	287	300	365	299	282	288	282
2020	268	287	275	283	285	297	281	275	277
