Location id	1	2	3	4	5	6	7	8	9
Location latitude	41.9	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.7	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1951	281	280	285	276	279	279	365	365	283
1952	287	366	366	366	366	366	282	366	279
1953	277	289	365	279	275	287	365	365	365
1954	271	280	365	275	365	284	365	365	365
1955	276	365	293	280	286	365	365	365	365
1956	281	297	366	366	366	366	366	366	366
1957	267	272	271	365	277	274	279	278	283
1958	278	291	365	275	277	282	365	365	365
1959	274	275	273	282	287	296	279	294	365
1960	275	270	270	267	264	265	271	273	275
1961	272	279	267	270	275	271	275	276	281
1962	287	305	296	299	365	365	287	294	287
1963	277	365	365	365	365	365	365	365	365
1964	366	280	366	280	287	289	279	290	282
1965	272	266	365	272	365	285	286	365	280
1966	268	276	269	265	275	265	270	365	365
1967	276	280	276	272	275	276	271	272	269
1968	273	274	366	281	366	366	283	366	366
1969	270	273	365	274	365	282	290	365	365
1970	283	281	365	288	365	365	365	365	365
1971	276	277	365	365	287	365	365	365	365
1972	268	272	273	269	274	272	366	366	283
1973	283	280	365	279	283	285	281	283	280
1974	277	270	279	271	271	270	271	270	269
1975	274	273	275	277	279	281	290	285	291
1976	276	280	277	287	293	366	366	294	366
1977	259	265	268	266	270	272	276	365	278
1978	275	278	277	284	275	276	365	365	365
1979	275	277	277	275	283	290	365	365	365
1980	270	273	277	274	276	273	277	280	281
1981	276	273	291	271	272	270	283	272	272
1982	282	276	276	276	277	283	365	283	365
1983	285	289	290	288	286	290	288	289	299
1984	280	283	283	281	286	283	283	280	276
1985	291	365	365	365	365	365	365	365	365
1986	289	289	365	280	365	365	365	365	365
1987	282	289	365	365	365	288	365	365	365
1988	280	276	269	266	272	264	268	270	272
1989	281	297	285	274	274	274	270	270	269
1990	276	271	265	267	264	269	263	261	260
1991	295	288	284	286	293	296	292	293	287
1992	273	272	270	272	273	275	272	274	276
1993	277	272	270	270	269	280	285	263	261
1994	289	280	277	273	275	274	275	278	365
1995	270	279	275	273	273	274	276	279	284
1996	283	271	275	276	280	286	279	366	366
1997	270	265	266	272	272	290	365	365	365
1998	280	278	272	274	273	271	271	268	263
1999	277	273	272	276	277	277	275	278	279
2000	277	270	266	267	266	262	258	259	259
