Location id	1	2	3	4	5	6	7	8	9
Location latitude	41.9	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.7	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1951	1	1	1	1	1	1	0.5	0.75	1
1952	1	1	0.9	1	1	1	1	0.5	1
1953	1	1	0.75	1	1	1	0.75	0.5	0.75
1954	1	1	0.9	1	0.9	1	0.9	0.9	0.9
1955	1	1	1	1	1	1	0.5	0.5	0.5
1956	1	0.9	0.5	0.5	0.5	0.5	0.5	0.5	0.5
1957	1	1	1	0.9	1	1	1	1	1
1958	1	1	0.75	1	1	1	0.5	0.5	0.75
1959	1	1	1	1	1	1	1	0.779	0.1
1960	1	1	1	1	1	1	1	1	1
1961	1	1	1	1	1	1	1	1	1
1962	1	1	1	1	1	0.9	1	1	1
1963	1	0.75	1	1	0.9	0.5	0.5	0.5	0.5
1964	0.9	1	0.9	1	1	1	1	1	1
1965	1	1	0.9	1	0.9	1	1	0.75	1
1966	1	1	1	1	1	1	1	0.9	0.75
1967	1	1	1	1	1	1	1	1	1
1968	1	1	0.9	1	0.9	0.75	1	0.5	0.9
1969	1	1	0.5	1	0.9	1	1	0.9	0.9
1970	1	1	0.9	1	0.9	0.75	0.9	0.75	0.75
1971	1	1	0.75	0.9	0.9	0.9	0.75	0.9	0.9
1972	1	1	1	1	1	1	0.9	1	1
1973	1	1	0.9	1	1	1	1	1	1
1974	1	1	1	1	1	1	1	1	1
1975	1	1	1	1	1	1	1	1	1
1976	1	1	1	1	1	1	1	1	1
1977	1	1	1	1	1	1	1	0.75	1
1978	1	1	1	1	1	1	0.9	0.9	0.5
1979	1	1	1	1	1	1	0.5	0.5	0.5
1980	1	1	1	1	1	1	1	1	1
1981	1	1	1	1	1	1	1	1	1
1982	1	1	1	1	1	1	0.9	1	0.9
1983	1	1	1	1	1	1	1	1	1
1984	1	1	1	1	1	1	1	1	1
1985	1	1	0.5	0.5	0.5	0.75	0.5	0.5	0.75
1986	1	1	0.9	1	0.5	1	0.5	0.5	0.5
1987	1	1	0.9	0.9	0.9	1	0.9	0.5	0.5
1988	1	1	1	1	1	1	1	1	1
1989	1	1	1	1	1	1	1	1	1
1990	1	1	1	1	1	1	1	1	1
1991	1	1	1	1	1	1	1	1	1
1992	1	1	1	1	1	1	1	1	1
1993	1	1	1	1	1	1	0.9	1	1
1994	1	1	1	1	1	1	1	1	0.9
1995	1	1	1	1	1	1	1	1	1
1996	1	1	1	1	1	1	1	0.75	1
1997	1	1	1	1	1	1	0.75	0.75	0.9
1998	1	1	1	1	1	1	1	1	1
1999	1	1	1	1	1	1	1	1	1
2000	1	1	1	1	1	1	1	1	1
