Location id	1	2	3	4	5	6	7	8	9
Location latitude	42.0	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.0	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1952	140	139	145	143	149	146	153	155	154
1953	141	142	145	143	145	144	147	147	146
1954	147	149	151	150	155	152	159	158	157
1955	135	137	143	145	153	156	166	169	167
1956	146	149	154	154	158	156	162	161	159
1957	142	140	146	145	152	149	154	154	154
1958	136	137	142	141	151	153	156	157	157
1959	139	135	140	139	141	141	144	144	145
1960	141	137	140	139	142	141	147	151	152
1961	130	133	137	137	144	142	151	152	150
1962	142	144	151	153	162	160	165	165	163
1963	148	150	155	154	157	156	160	159	158
1964	136	138	142	144	148	148	150	152	153
1965	137	139	146	146	156	153	159	158	158
1966	139	138	142	139	145	141	147	150	153
1967	143	140	146	143	148	146	148	147	145
1968	142	144	149	149	155	152	156	156	155
1969	142	142	147	145	152	150	159	163	163
1970	145	146	150	149	155	155	160	161	162
1971	144	138	143	140	143	141	147	148	146
1972	148	146	151	147	155	152	157	156	156
1973	143	145	149	148	154	152	156	156	153
1974	141	142	147	144	148	145	151	149	148
1975	144	141	147	148	152	149	158	157	155
1976	143	143	145	143	150	150	158	158	159
1977	142	141	147	144	149	148	156	156	154
1978	149	148	152	151	154	152	155	154	152
1979	144	145	149	148	153	152	156	156	155
1980	147	146	151	149	155	151	157	158	158
1981	144	143	148	144	149	145	148	146	144
1982	142	140	145	144	149	148	152	151	151
1983	143	147	152	152	156	154	156	154	152
1984	154	154	159	155	163	159	163	160	155
1985	147	149	151	150	152	150	154	154	153
1986	142	142	147	147	159	155	161	160	159
1987	144	148	152	154	161	159	164	166	165
1988	139	139	141	139	145	140	146	147	147
1989	137	139	139	139	142	141	144	144	143
1990	136	134	135	135	138	137	139	138	136
1991	147	147	150	150	154	152	161	160	159
1992	138	140	142	141	145	144	146	146	145
1993	144	136	142	141	144	141	144	142	141
1994	136	138	143	139	145	143	148	149	147
1995	136	138	142	143	147	145	149	150	151
1996	144	140	146	148	155	155	159	160	160
1997	131	129	135	137	143	144	148	150	150
1998	136	138	140	139	142	140	142	143	141
1999	135	134	140	139	146	144	147	147	147
2000	136	136	138	137	141	137	138	137	137
2001	138	139	142	140	145	144	148	150	151
2002	138	137	142	137	142	140	142	143	141
2003	138	136	142	138	144	144	149	149	149
2004	144	145	147	147	151	149	154	154	151
2005	136	141	146	147	149	148	151	151	150
2006	136	138	145	146	154	151	159	160	159
2007	136	140	140	135	138	134	139	141	141
2008	137	135	141	138	144	141	145	145	144
2009	136	137	141	141	144	143	146	145	145
2010	146	147	148	149	153	150	157	158	158
2011	133	132	135	136	138	138	140	142	142
2012	140	147	147	146	148	146	148	147	147
2013	143	148	155	155	160	159	163	162	158
2014	135	138	142	140	143	141	142	142	143
2015	133	143	143	142	147	147	153	155	153
2016	141	145	147	146	150	148	152	149	146
2017	134	135	141	141	144	142	145	146	146
2018	140	141	142	137	141	140	143	142	143
2019	138	143	148	145	149	147	151	150	147
2020	130	129	131	129	137	136	142	145	145
