Location id	1	2	3	4	5	6	7	8	9
Location latitude	41.9	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.7	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1951	141	148	153	148	153	151	156	156	156
1952	133	139	145	143	149	146	153	155	154
1953	135	142	145	143	145	144	147	147	146
1954	134	149	151	150	155	152	159	158	157
1955	132	137	143	145	153	156	166	169	167
1956	139	149	154	154	158	156	162	161	159
1957	130	140	146	145	152	149	154	154	154
1958	130	137	142	141	151	153	156	157	157
1959	130	135	140	139	141	141	144	144	145
1960	131	137	140	139	142	141	147	151	152
1961	124	133	137	137	144	142	151	152	150
1962	135	144	151	153	162	160	165	165	163
1963	136	150	155	154	157	156	160	159	158
1964	133	138	142	144	148	148	150	152	153
1965	133	139	146	146	156	153	159	158	158
1966	128	138	142	139	145	141	147	150	153
1967	133	140	146	143	148	146	148	147	145
1968	134	144	149	149	155	152	156	156	155
1969	133	142	147	145	152	150	159	163	163
1970	138	146	150	149	155	155	160	161	162
1971	135	138	143	140	143	141	147	148	146
1972	136	146	151	147	155	152	157	156	156
1973	139	145	149	148	154	152	156	156	153
1974	137	142	147	144	148	145	151	149	148
1975	133	141	147	148	152	149	158	157	155
1976	136	143	145	143	150	150	158	158	159
1977	128	141	147	144	149	148	156	156	154
1978	138	148	152	151	154	152	155	154	152
1979	134	145	149	148	153	152	156	156	155
1980	134	146	151	149	155	151	157	158	158
1981	136	143	148	144	149	145	148	146	144
1982	137	140	145	144	149	148	152	151	151
1983	134	147	152	152	156	154	156	154	152
1984	143	154	159	155	163	159	163	160	155
1985	141	149	151	150	152	150	154	154	153
1986	136	142	147	147	159	155	161	160	159
1987	135	148	152	154	161	159	164	166	165
1988	134	139	141	139	145	140	146	147	147
1989	134	139	139	139	142	141	144	144	143
1990	131	134	135	135	138	137	139	138	136
1991	140	147	150	150	154	152	161	160	159
1992	131	140	142	141	145	144	146	146	145
1993	132	136	142	141	144	141	144	142	141
1994	128	138	143	139	145	143	148	149	147
1995	130	138	142	143	147	145	149	150	151
1996	139	140	146	148	155	155	159	160	160
1997	123	129	135	137	143	144	148	150	150
1998	131	138	140	139	142	140	142	143	141
1999	129	134	140	139	146	144	147	147	147
2000	129	136	138	137	141	137	138	137	137
2001	129	139	142	140	145	144	148	150	151
2002	129	137	142	137	142	140	142	143	141
2003	133	136	142	138	144	144	149	149	149
2004	139	145	147	147	151	149	154	154	151
2005	132	141	146	147	149	148	151	151	150
2006	130	138	145	146	154	151	159	160	159
2007	132	140	140	135	138	134	139	141	141
2008	127	135	141	138	144	141	145	145	144
2009	127	137	141	141	144	143	146	145	145
2010	141	147	148	149	153	150	157	158	158
2011	128	132	135	136	138	138	140	142	142
2012	137	147	147	146	148	146	148	147	147
2013	133	148	155	155	160	159	163	162	158
2014	129	138	142	140	143	141	142	142	143
2015	132	143	143	142	147	147	153	155	153
2016	137	145	147	146	150	148	152	149	146
2017	129	135	141	141	144	142	145	146	146
2018	127	141	142	137	141	140	143	142	143
2019	132	143	148	145	149	147	151	150	147
2020	126	129	131	129	137	136	142	145	145
