Location id	1	2	3	4	5
Location latitude	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0
1951	292	291	290	290	289
1952	288	285	284	282	279
1953	296	298	299	299	300
1954	292	290	288	286	284
1955	293	292	292	291	291
1956	296	297	297	297	297
1957	295	295	295	295	294
1958	294	294	294	293	293
1959	299	301	302	303	303
1960	291	290	289	288	287
1961	301	303	305	305	306
1962	294	294	294	293	292
1963	293	292	292	291	290
1964	294	293	293	292	292
1965	296	296	297	297	297
1966	300	302	303	303	303
1967	299	301	302	303	303
1968	295	296	296	295	295
1969	297	298	299	301	302
1970	294	295	294	294	294
1971	294	294	293	293	291
1972	291	289	286	282	277
1973	292	291	290	288	286
1974	286	283	281	278	276
1975	291	290	289	288	287
1976	295	295	295	294	293
1977	290	288	285	283	277
1978	293	293	292	291	291
1979	295	296	296	296	295
1980	293	292	292	291	290
1981	294	293	293	293	292
1982	294	294	293	293	292
1983	295	295	295	295	295
1984	291	289	287	284	282
1985	299	300	301	301	301
1986	297	298	299	299	299
1987	296	296	296	296	295
1988	295	295	295	295	294
1989	292	291	290	289	288
1990	296	297	297	297	297
1991	293	293	293	293	292
1992	292	291	291	290	290
1993	292	291	290	289	288
1994	292	290	288	283	281
1995	295	296	296	295	294
1996	290	287	284	281	279
1997	296	297	297	297	297
1998	291	288	286	285	284
1999	292	292	291	291	290
2000	293	292	291	291	290
