Location id	1	2	3	4	5
Location latitude	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0
1951	283	282	282	282	281
1952	288	286	283	281	278
1953	285	284	282	280	280
1954	283	282	282	282	282
1955	297	296	294	291	288
1956	283	283	281	282	366
1957	279	276	273	270	266
1958	283	283	281	281	281
1959	295	294	293	293	291
1960	277	274	271	269	267
1961	289	283	278	268	257
1962	300	301	303	303	365
1963	283	282	282	281	280
1964	288	288	288	287	288
1965	281	280	278	275	275
1966	279	276	275	273	272
1967	282	281	279	278	277
1968	282	282	280	277	283
1969	281	279	278	278	279
1970	287	288	289	290	291
1971	278	276	275	274	273
1972	282	281	280	280	279
1973	286	288	289	290	290
1974	282	280	279	278	277
1975	284	284	285	284	284
1976	287	286	284	284	281
1977	281	281	279	277	278
1978	289	288	287	287	287
1979	285	285	286	285	288
1980	285	286	288	288	290
1981	279	277	274	270	265
1982	284	284	285	285	284
1983	286	288	289	289	291
1984	288	289	291	293	294
1985	290	292	291	293	365
1986	283	283	283	284	286
1987	287	289	289	290	292
1988	281	278	277	275	275
1989	284	282	281	280	279
1990	278	276	275	272	272
1991	291	291	292	292	365
1992	281	280	279	279	280
1993	279	277	275	272	270
1994	280	278	277	276	278
1995	282	282	281	281	281
1996	287	285	283	281	279
1997	282	281	281	282	283
1998	284	282	280	279	279
1999	282	281	279	279	278
2000	279	278	276	275	276
