Location id	1	2	3	4	5	6
Location latitude	41.9	41.9	41.9	41.9	41.9	41.9
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	0.998	0.002	0	0	0	0
1952	0.375	0.002	0	0	0	0
1953	0.035	0	0	0	0	0
1954	0.998	0	0	0	0	0
1955	0.109	0	0	0	0	0
1956	0.825	0.045	0	0	0	0
1957	0.998	0.998	0	0	0	0
1958	0	0	0	0	0	0
1959	0.998	0	0	0	0	0
1960	0.035	0.004	0	0	0	0
1961	0.998	0	0	0	0	0
1962	0.419	0.02	0	0	0	0
1963	0.998	0.685	0	0	0	0
1964	0.001	0	0	0	0	0
1965	0.998	0.98	0.004	0	0	0
1966	0.005	0	0	0	0	0
1967	0.998	0	0	0	0	0
1968	0.998	0	0	0	0	0
1969	0.985	0.158	0	0	0	0
1970	0	0	0	0	0	0
1971	0.998	0.918	0	0	0	0
1972	0.998	0.998	0.035	0	0	0
1973	0.072	0	0	0	0	0
1974	0.51	0.132	0.011	0	0	0
1975	0.899	0.045	0.004	0	0	0
1976	0.375	0.015	0	0	0	0
1977	0.998	0.975	0	0	0	0
1978	0.999	0.072	0	0	0	0
1979	0.045	0	0	0	0	0
1980	0.998	0.998	0.375	0	0	0
1981	0.999	0.998	0.011	0	0	0
1982	0.027	0	0	0	0	0
1983	0.998	0	0	0	0	0
1984	0.998	0.998	0.761	0	0	0
1985	0	0	0	0	0	0
1986	0.02	0	0	0	0	0
1987	0.994	0.853	0	0	0	0
1988	0.998	0.011	0	0	0	0
1989	0.187	0.002	0	0	0	0
1990	0.02	0	0	0	0	0
1991	0.045	0.002	0	0	0	0
1992	0.998	0.761	0.005	0	0	0
1993	0.761	0.375	0.001	0	0	0
1994	0.555	0.027	0	0	0	0
1995	0.998	0.187	0	0	0	0
1996	0.98	0.254	0.004	0	0	0
1997	0.998	0	0	0	0	0
1998	0.643	0.035	0	0	0	0
1999	0.089	0.011	0	0	0	0
2000	0.158	0.005	0	0	0	0
