Location id	1	2	3	4	5	6
Location latitude	41.9	41.9	41.9	41.9	41.9	41.9
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	195	188	184	180	177	177
1952	182	179	177	175	174	173
1953	193	188	184	181	178	175
1954	195	190	186	180	178	177
1955	190	186	180	177	174	174
1956	199	193	187	182	180	178
1957	186	182	177	174	172	171
1958	198	194	190	186	183	181
1959	188	183	181	178	177	177
1960	188	186	181	179	177	176
1961	179	176	173	171	169	170
1962	196	193	190	187	186	184
1963	192	187	183	180	179	178
1964	193	190	186	183	180	177
1965	195	189	182	178	175	173
1966	190	185	182	179	177	176
1967	188	185	181	180	179	178
1968	193	189	186	183	181	179
1969	196	191	188	185	184	184
1970	202	196	189	186	183	181
1971	200	195	190	185	182	180
1972	197	191	184	179	176	174
1973	200	196	193	190	187	183
1974	200	193	186	180	177	175
1975	198	194	190	188	186	185
1976	200	196	188	185	182	179
1977	190	186	182	181	180	179
1978	201	195	191	186	184	183
1979	202	195	188	185	182	181
1980	202	196	191	186	183	181
1981	183	178	174	172	171	171
1982	199	194	190	186	183	182
1983	193	189	184	181	178	178
1984	202	197	192	189	186	184
1985	196	192	187	182	180	178
1986	202	198	195	191	187	185
1987	194	190	187	184	182	181
1988	194	187	183	180	179	178
1989	193	187	183	178	175	175
1990	194	188	181	178	177	178
1991	201	193	186	181	179	178
1992	193	189	186	183	181	178
1993	197	191	185	181	177	175
1994	190	185	180	175	173	172
1995	195	189	183	180	177	177
1996	197	192	188	184	180	178
1997	182	177	174	172	170	170
1998	193	188	186	184	181	179
1999	193	187	183	178	174	173
2000	194	188	185	182	179	179
