Location id	1	2	3	4	5	6
Location latitude	41.9	41.9	41.9	41.9	41.9	41.9
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	195	188	184	180	177	176
1952	182	179	176	174	173	172
1953	193	188	184	180	177	174
1954	195	190	186	180	178	176
1955	190	186	180	177	173	173
1956	199	193	187	182	180	177
1957	187	182	177	174	172	171
1958	198	193	189	185	182	180
1959	188	183	181	178	176	176
1960	188	186	181	179	176	175
1961	179	176	173	171	168	169
1962	196	193	190	186	185	183
1963	192	187	183	180	178	177
1964	192	189	185	182	179	176
1965	195	189	182	178	175	172
1966	190	185	182	178	176	175
1967	188	185	181	180	179	177
1968	193	189	186	182	180	178
1969	196	191	188	185	183	183
1970	202	196	189	186	183	180
1971	200	195	190	185	182	179
1972	198	191	184	179	176	174
1973	200	196	192	189	186	182
1974	200	193	186	180	177	175
1975	198	194	190	188	185	184
1976	200	196	188	185	182	178
1977	190	186	182	181	180	179
1978	201	195	191	186	184	182
1979	202	195	188	185	182	180
1980	202	196	191	186	183	181
1981	183	178	174	172	171	171
1982	199	194	190	186	182	181
1983	193	189	184	181	178	177
1984	202	197	192	189	186	184
1985	196	191	187	182	180	178
1986	202	197	194	190	186	184
1987	194	190	187	184	182	180
1988	194	187	183	180	178	177
1989	193	187	183	178	175	175
1990	194	188	180	178	177	177
1991	200	192	186	181	179	178
1992	193	189	186	183	180	177
1993	197	191	185	181	177	174
1994	190	185	180	175	173	171
1995	195	189	183	180	177	176
1996	197	192	188	184	180	177
1997	182	177	174	172	170	169
1998	193	188	186	184	181	178
1999	193	187	183	178	174	172
2000	194	188	185	181	178	178
