Location id	1	2	3	4	5	6
Location latitude	41.9	41.9	41.9	41.9	41.9	41.9
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	296	295	296	297	300	305
1952	297	299	302	306	310	315
1953	297	298	299	301	304	307
1954	295	295	295	295	298	303
1955	295	296	296	298	301	306
1956	302	301	302	302	305	308
1957	289	289	290	293	296	301
1958	310	310	312	313	316	320
1959	295	296	298	301	304	310
1960	289	291	291	294	297	302
1961	291	292	295	299	303	309
1962	309	311	313	314	318	321
1963	291	291	293	295	299	304
1964	298	300	301	303	307	310
1965	293	292	292	295	298	302
1966	293	293	295	297	301	305
1967	295	298	300	304	308	312
1968	294	296	298	300	305	310
1969	296	295	297	299	303	308
1970	304	303	303	305	308	312
1971	302	302	303	304	307	311
1972	292	289	288	288	290	294
1973	300	300	302	304	308	311
1974	296	294	294	294	296	300
1975	298	299	300	303	306	310
1976	295	296	294	297	299	302
1977	286	286	286	290	294	299
1978	299	298	299	299	302	306
1979	299	298	298	300	302	306
1980	301	300	300	300	302	306
1981	286	285	286	289	294	299
1982	297	298	300	302	305	310
1983	302	303	304	306	308	313
1984	297	297	297	299	302	305
1985	305	305	307	308	313	317
1986	309	309	311	312	314	319
1987	303	304	306	309	313	317
1988	301	300	301	304	307	312
1989	298	298	299	300	303	309
1990	297	297	295	298	303	308
1991	310	309	309	309	312	316
1992	295	295	297	298	301	304
1993	298	297	296	297	299	302
1994	306	306	308	308	312	316
1995	295	294	294	296	300	305
1996	297	297	297	298	300	303
1997	289	288	290	293	299	305
1998	297	297	300	303	306	309
1999	297	296	298	299	301	306
2000	299	298	300	302	305	310
