Location id	1	2	3	4	5	6
Location latitude	41.9	41.9	41.9	41.9	41.9	41.9
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	279	278	279	281	283	289
1952	278	281	285	289	294	299
1953	279	279	281	283	286	290
1954	276	276	277	276	280	284
1955	277	278	278	281	285	290
1956	285	284	284	285	289	293
1957	269	270	271	274	277	282
1958	292	292	294	296	298	303
1959	277	279	282	285	290	296
1960	271	273	273	276	280	284
1961	273	275	278	282	286	293
1962	293	296	298	301	304	308
1963	272	272	273	275	279	284
1964	282	283	285	288	291	294
1965	273	272	272	275	279	284
1966	273	272	275	278	283	289
1967	276	279	282	287	293	299
1968	273	275	277	280	285	291
1969	276	276	277	279	283	289
1970	287	286	286	289	292	296
1971	283	283	284	285	288	292
1972	272	270	268	268	270	273
1973	282	282	284	287	291	294
1974	280	278	277	278	281	284
1975	281	282	284	287	290	294
1976	277	277	275	278	281	284
1977	266	266	266	269	273	277
1978	280	280	280	280	283	289
1979	281	279	279	281	284	288
1980	284	283	282	282	284	287
1981	266	265	265	268	272	277
1982	279	280	282	285	288	293
1983	282	284	285	288	291	297
1984	279	278	279	281	283	286
1985	283	285	286	288	293	299
1986	292	293	295	297	299	303
1987	283	284	287	291	296	301
1988	282	282	283	286	291	297
1989	281	281	282	283	286	291
1990	279	278	277	280	284	291
1991	294	293	293	294	297	300
1992	278	278	279	281	284	287
1993	281	279	278	280	282	286
1994	288	289	290	291	295	300
1995	277	276	275	278	281	286
1996	279	279	280	281	282	286
1997	267	265	267	270	274	281
1998	280	280	283	286	289	293
1999	280	280	282	284	286	291
2000	281	279	282	285	288	293
