Location id	1	2	3	4	5
Location latitude	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0
1951	218	217	217	216	214
1952	210	205	199	194	188
1953	211	209	206	199	197
1954	219	219	220	220	219
1955	218	217	215	211	207
1956	219	219	217	216	214
1957	214	211	207	201	195
1958	217	216	214	213	210
1959	210	206	203	200	195
1960	212	209	206	204	202
1961	210	203	198	189	182
1962	223	224	226	225	224
1963	220	220	220	220	219
1964	214	212	210	207	206
1965	218	217	215	212	211
1966	214	211	209	207	205
1967	217	216	215	213	210
1968	219	220	217	212	206
1969	217	215	211	210	209
1970	223	224	225	225	225
1971	214	211	209	207	205
1972	221	220	220	220	218
1973	221	221	221	221	220
1974	218	216	214	212	210
1975	220	220	221	218	216
1976	217	214	212	210	207
1977	219	220	219	218	217
1978	221	223	223	223	224
1979	222	222	223	223	223
1980	223	224	225	227	228
1981	215	213	209	203	191
1982	220	220	220	220	219
1983	222	224	224	224	224
1984	226	228	231	234	235
1985	220	222	221	221	221
1986	220	221	221	221	221
1987	222	224	223	222	221
1988	217	214	212	210	208
1989	214	212	211	208	204
1990	213	210	207	203	202
1991	221	220	221	218	216
1992	216	214	212	212	211
1993	215	214	212	208	205
1994	215	213	211	209	205
1995	219	219	219	219	218
1996	221	221	221	219	218
1997	215	213	211	210	208
1998	215	213	210	208	207
1999	215	214	211	208	205
2000	214	211	208	207	205
