Location id	1	2	3	4	5	6
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	0.992	0.993	0.995	0.998	0.999	0.999
1952	0.833	0.927	0.964	0.986	0.994	0.998
1953	0.99	0.997	0.997	0.998	0.999	0.999
1954	0.981	0.991	0.995	0.997	0.998	0.999
1955	0.928	0.974	0.99	0.996	0.998	0.999
1956	0.981	0.986	0.99	0.992	0.993	0.995
1957	0.99	0.998	0.998	0.999	0.999	0.999
1958	0.996	0.975	0.988	0.995	0.998	0.999
1959	0.978	0.992	0.997	0.998	0.999	1
1960	0.997	0.998	0.993	0.994	0.998	0.999
1961	0.995	0.999	0.999	0.999	0.999	0.997
1962	0.152	0.275	0.536	0.762	0.537	0.784
1963	0.426	0.649	0.736	0.998	0.998	0.998
1964	0	0.109	0.374	0.176	0.628	0.853
1965	0.979	0.992	0.998	0.999	0.999	0.999
1966	0.958	0.966	0.993	0.994	0.997	0.999
1967	0.587	0.997	0.998	0.268	0.309	0.681
1968	0.957	0.981	0.99	0.994	0.996	0.992
1969	0.989	0.751	0.998	0.998	0.632	0.938
1970	0.996	0.992	0.881	0.929	0.973	0.99
1971	0.996	0.997	0.998	0.998	0.997	0.999
1972	0.983	0.998	0.999	0.999	0.999	1
1973	0.393	0.669	0.308	0.008	0.466	0.761
1974	0.981	0.992	0.997	0.998	0.999	0.999
1975	0.966	0.731	0.616	0.994	0.939	0.978
1976	0.947	0.963	0.945	0.969	0.989	0.996
1977	0.943	0.968	0.989	0.995	0.998	0.999
1978	0.933	0.992	0.998	0.995	0.997	0.999
1979	0.98	0.991	0.976	0.99	0.996	0.998
1980	0.921	0.967	0.988	0.995	0.825	0.869
1981	0.972	0.992	0.995	0.998	0.999	0.999
1982	0.973	0.985	0.994	0.997	0.999	0.999
1983	0.883	0.914	0.961	0.994	0.998	0.998
1984	0.996	0.997	0.993	0.997	0.999	0.999
1985	0.909	0.939	0.931	0.861	0.94	0.976
1986	0.798	0.462	0.749	0.898	0.96	0.985
1987	0.911	0.849	0.909	0.965	0.986	0.994
1988	0.869	0.998	0.999	0.999	0.997	0.999
1989	0.837	0.955	0.972	0.985	0.995	0.998
1990	0.996	0.998	0.999	0.996	0.665	0.853
1991	0.955	0.914	0.997	0.988	0.995	0.998
1992	0.992	0.995	0.997	0.985	0.994	0.998
1993	0.985	0.994	0.872	0.952	0.982	0.993
1994	0.96	0.998	0.999	0.999	0.999	0.999
1995	0.937	0.969	0.991	0.998	0.997	0.999
1996	0.971	0.987	0.994	0.997	0.999	0.813
1997	0.955	0.983	0.993	0.992	0.996	0.998
1998	0.895	0.652	0.79	0.919	0.969	0.989
1999	0.996	0.989	0.964	0.986	0.992	0.997
2000	0.998	0.998	0.999	0.999	0.999	0.999
