Location id	1	2	3	4	5	6
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	290	294	297	305	313	323
1952	284	286	289	296	305	312
1953	299	303	308	312	316	321
1954	288	295	302	309	316	320
1955	292	296	300	303	306	318
1956	297	301	303	306	308	313
1957	295	298	303	309	314	322
1958	294	297	303	307	313	317
1959	302	305	309	312	315	319
1960	289	291	295	304	312	318
1961	305	308	310	312	316	320
1962	294	300	303	306	312	318
1963	292	299	303	310	320	329
1964	293	295	298	301	304	310
1965	297	303	308	314	318	320
1966	303	305	307	309	315	317
1967	302	306	310	314	320	325
1968	296	302	311	315	320	322
1969	299	304	309	313	321	326
1970	294	297	301	309	314	320
1971	293	300	305	310	314	318
1972	286	291	294	298	304	315
1973	290	292	296	300	305	312
1974	281	283	285	288	291	296
1975	289	292	296	301	308	313
1976	295	301	305	309	314	319
1977	285	291	302	311	319	323
1978	292	295	300	305	310	316
1979	296	301	304	309	315	319
1980	292	294	299	304	308	309
1981	293	296	298	301	310	313
1982	293	298	303	309	318	321
1983	295	298	302	305	314	318
1984	287	293	299	306	315	323
1985	301	303	306	310	315	317
1986	299	302	305	308	313	322
1987	296	302	308	312	318	324
1988	295	300	305	309	312	321
1989	290	300	308	312	317	321
1990	297	302	306	310	313	320
1991	293	295	298	302	308	313
1992	291	293	295	298	304	307
1993	290	294	296	299	303	310
1994	288	294	299	305	315	323
1995	296	305	308	310	313	322
1996	284	290	294	303	310	318
1997	297	300	302	304	306	314
1998	286	292	296	303	308	312
1999	291	296	304	310	314	318
2000	291	298	305	310	315	320
