Location id	1	2	3	4	5	6
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	300	298	294	293	291	292
1952	366	366	301	303	305	307
1953	304	301	298	297	299	298
1954	303	299	298	299	297	297
1955	365	365	310	309	311	314
1956	301	298	294	295	294	294
1957	293	286	285	285	285	285
1958	300	297	297	298	299	300
1959	365	318	316	315	314	318
1960	290	290	288	284	284	286
1961	304	298	297	298	301	304
1962	365	365	365	317	317	317
1963	301	297	293	291	291	292
1964	306	305	306	307	308	309
1965	298	295	292	290	290	286
1966	299	298	294	295	297	298
1967	300	298	299	301	300	302
1968	300	293	289	287	285	288
1969	297	298	302	301	302	302
1970	307	304	302	303	302	303
1971	294	295	296	296	294	297
1972	300	294	290	289	287	285
1973	365	305	304	303	300	301
1974	365	296	293	288	284	284
1975	307	301	301	299	297	298
1976	303	300	300	302	303	303
1977	300	297	294	290	286	286
1978	365	365	308	305	305	304
1979	305	302	301	301	302	299
1980	341	302	300	300	299	298
1981	294	289	281	276	276	277
1982	303	301	301	301	301	300
1983	307	301	299	298	299	300
1984	366	305	301	298	296	294
1985	365	316	313	313	310	309
1986	303	300	301	300	300	300
1987	308	305	297	295	294	296
1988	297	295	294	294	292	292
1989	302	299	298	298	294	292
1990	295	295	296	299	301	301
1991	365	307	303	300	298	297
1992	297	297	297	297	296	297
1993	295	292	292	291	292	292
1994	296	294	292	292	293	294
1995	302	299	296	297	297	299
1996	366	301	299	298	295	296
1997	301	302	299	298	299	296
1998	299	299	300	301	300	301
1999	298	296	295	296	296	295
2000	294	293	293	292	293	294
