Location id	1	2	3	4	5	6
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	282	280	276	274	273	274
1952	283	283	283	284	286	288
1953	282	280	278	276	278	277
1954	282	280	279	280	278	278
1955	294	287	284	284	285	289
1956	281	279	276	277	275	275
1957	273	269	267	266	267	266
1958	281	279	279	280	281	283
1959	293	294	290	290	288	294
1960	271	271	270	266	266	266
1961	278	271	269	268	273	277
1962	303	297	294	290	292	291
1963	282	278	275	273	272	272
1964	288	288	288	290	291	292
1965	278	275	272	270	269	265
1966	275	272	269	269	271	271
1967	279	277	279	280	280	281
1968	280	273	269	265	265	267
1969	278	277	276	276	276	276
1970	289	286	284	285	284	284
1971	275	274	274	274	272	274
1972	280	275	271	269	267	265
1973	289	288	287	285	283	284
1974	279	278	275	271	267	267
1975	285	284	284	282	280	281
1976	284	281	281	283	285	285
1977	279	277	274	270	266	266
1978	287	285	283	279	278	278
1979	286	283	281	280	280	278
1980	288	283	282	282	280	279
1981	274	270	263	258	257	257
1982	285	283	283	284	282	282
1983	289	283	282	280	281	282
1984	291	286	281	279	277	275
1985	291	292	289	289	285	285
1986	283	281	281	280	280	280
1987	289	285	278	276	275	277
1988	277	275	274	274	272	271
1989	281	279	278	277	275	273
1990	275	275	276	279	280	279
1991	292	289	286	282	281	280
1992	279	280	280	280	279	280
1993	275	273	273	272	272	272
1994	277	276	273	274	274	276
1995	281	279	275	276	276	278
1996	283	280	279	277	274	275
1997	281	280	277	276	277	274
1998	280	280	281	283	282	282
1999	279	278	278	278	278	277
2000	276	275	275	274	274	275
