Location id	1	2	3	4	5
Location latitude	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0
1951	284	284	285	286	287
1952	283	278	275	271	268
1953	284	283	282	279	279
1954	282	282	282	282	282
1955	289	291	292	294	295
1956	286	286	286	290	366
1957	284	283	281	278	283
1958	286	287	287	287	289
1959	293	289	288	283	283
1960	280	277	276	275	274
1961	278	273	267	259	256
1962	285	286	287	287	287
1963	283	282	281	281	283
1964	283	283	282	279	278
1965	284	284	284	283	283
1966	279	275	274	272	271
1967	280	279	276	276	276
1968	283	281	277	271	269
1969	285	287	287	289	290
1970	286	287	287	287	289
1971	281	280	279	280	280
1972	281	279	277	276	274
1973	290	291	291	292	291
1974	282	280	279	277	277
1975	295	296	297	298	299
1976	296	296	295	294	293
1977	283	282	281	280	278
1978	281	280	279	277	286
1979	284	284	284	285	365
1980	287	288	289	290	290
1981	278	277	273	272	365
1982	289	290	290	291	292
1983	294	293	292	293	292
1984	285	285	285	286	286
1985	282	281	281	280	284
1986	281	279	278	284	365
1987	287	289	291	295	365
1988	284	283	279	277	274
1989	281	280	278	277	275
1990	278	274	271	269	270
1991	286	287	287	290	365
1992	282	282	281	281	281
1993	274	270	265	261	257
1994	280	278	277	276	276
1995	289	290	291	292	292
1996	288	287	286	285	286
1997	284	285	285	284	293
1998	278	275	271	268	266
1999	287	287	287	287	288
2000	276	272	269	267	263
