Location id	1	2	3	4	5
Location latitude	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0
1951	290	290	289	289	288
1952	287	286	285	283	281
1953	294	295	297	299	301
1954	289	288	285	284	282
1955	292	292	292	292	292
1956	291	290	290	289	289
1957	289	287	285	283	279
1958	293	294	295	295	295
1959	291	291	291	291	290
1960	292	291	291	291	290
1961	297	300	303	304	307
1962	292	292	292	291	290
1963	291	291	291	290	290
1964	290	289	288	288	287
1965	293	293	293	294	294
1966	296	297	299	299	299
1967	296	298	300	302	303
1968	293	293	293	293	293
1969	294	296	297	298	298
1970	291	291	291	290	290
1971	290	290	289	289	289
1972	286	284	281	278	276
1973	289	288	287	287	286
1974	287	285	283	282	280
1975	291	291	291	290	289
1976	294	294	295	295	296
1977	290	290	289	287	285
1978	291	291	291	290	290
1979	291	291	290	289	282
1980	291	290	290	290	289
1981	290	290	290	289	289
1982	295	297	298	299	300
1983	293	294	294	294	295
1984	291	291	291	290	290
1985	294	295	296	296	296
1986	291	290	290	289	286
1987	291	291	290	289	287
1988	292	293	293	293	293
1989	292	292	292	292	292
1990	293	294	294	294	294
1991	294	294	295	295	295
1992	290	289	289	288	288
1993	290	289	289	289	288
1994	286	285	283	282	281
1995	295	296	296	296	296
1996	289	287	285	284	281
1997	290	289	289	288	288
1998	288	286	285	283	281
1999	292	292	293	293	292
2000	292	292	292	291	291
