Location id	1	2	3	4	5	6
Location latitude	53.1	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	211	230	260	262	277	280
1952	174	172	173	176	251	263
1953	239	249	243	258	156	257
1954	199	205	232	264	273	280
1955	255	259	249	258	262	260
1956	215	217	220	238	261	281
1957	234	240	243	194	243	273
1958	207	222	253	269	287	293
1959	196	167	167	162	278	284
1960	195	205	226	245	271	285
1961	168	149	144	143	197	290
1962	190	193	191	184	181	185
1963	208	231	244	269	272	278
1964	187	189	227	260	275	284
1965	193	192	207	190	191	223
1966	206	212	212	237	263	294
1967	226	218	224	245	275	292
1968	199	203	225	211	229	258
1969	234	240	255	262	272	289
1970	206	223	247	266	275	286
1971	183	179	195	238	257	272
1972	193	184	183	175	164	195
1973	235	254	257	266	272	284
1974	194	183	167	162	169	162
1975	250	257	265	237	278	284
1976	223	235	250	250	263	290
1977	201	209	201	207	232	261
1978	191	190	189	201	246	271
1979	196	202	208	238	265	274
1980	196	195	199	237	271	282
1981	180	181	195	207	248	284
1982	234	244	244	278	286	293
1983	202	194	202	183	256	283
1984	187	185	185	186	223	267
1985	198	185	181	198	247	270
1986	213	229	231	233	237	253
1987	213	207	183	172	168	171
1988	200	213	235	256	275	282
1989	208	199	194	213	246	277
1990	175	167	165	170	253	277
1991	239	230	202	171	164	270
1992	234	245	252	269	281	287
1993	178	181	187	193	233	256
1994	226	189	188	171	175	261
1995	245	246	248	245	262	274
1996	195	188	187	200	247	259
1997	246	251	256	263	264	281
1998	184	185	184	188	235	258
1999	188	176	196	227	276	282
2000	183	183	182	190	198	263
