Location id	1	2	3	4	5	6
Location latitude	53.1	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	285	286	286	284	285	285
1952	275	275	276	276	278	281
1953	282	277	278	276	276	278
1954	282	281	278	276	277	276
1955	292	293	291	287	288	289
1956	286	284	280	280	279	281
1957	281	278	277	276	276	277
1958	287	287	287	286	286	287
1959	288	286	286	286	289	294
1960	276	276	275	275	272	271
1961	267	263	260	260	263	265
1962	287	281	276	274	274	271
1963	281	281	280	280	279	278
1964	282	280	280	282	282	284
1965	284	280	276	274	273	273
1966	274	273	271	270	272	272
1967	276	277	277	277	276	275
1968	277	272	272	269	271	274
1969	287	288	288	291	296	299
1970	287	283	280	279	279	281
1971	279	281	282	284	284	283
1972	277	273	271	272	273	271
1973	291	290	290	287	286	286
1974	279	276	275	271	269	267
1975	297	295	294	292	293	294
1976	295	292	291	291	292	295
1977	281	276	273	271	271	271
1978	279	277	276	275	274	273
1979	284	281	283	283	283	281
1980	289	286	283	283	282	279
1981	273	273	273	272	268	263
1982	290	291	293	294	293	290
1983	292	292	291	290	290	293
1984	285	282	281	283	281	281
1985	281	278	276	276	276	276
1986	278	276	275	274	274	276
1987	291	286	281	276	273	273
1988	279	278	278	278	278	279
1989	278	276	274	272	270	269
1990	271	272	274	275	273	273
1991	287	284	284	282	276	273
1992	281	281	281	280	278	279
1993	265	264	261	261	262	264
1994	277	277	278	277	277	279
1995	291	291	290	288	289	292
1996	286	285	282	281	279	278
1997	285	283	284	284	283	285
1998	271	270	269	268	269	268
1999	287	287	286	285	285	286
2000	269	268	267	267	268	270
