Location id	1	2	3	4	5
Location latitude	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0
1951	220	219	218	218	217
1952	215	209	204	200	195
1953	214	211	209	202	198
1954	220	220	220	219	220
1955	225	227	227	228	227
1956	223	223	223	223	223
1957	220	219	216	213	211
1958	222	222	221	221	220
1959	211	205	202	194	189
1960	216	213	212	210	209
1961	213	206	200	192	188
1962	225	226	227	226	224
1963	220	219	218	217	216
1964	219	218	216	212	209
1965	222	223	223	222	221
1966	215	211	211	209	207
1967	216	214	211	209	208
1968	219	216	208	201	194
1969	222	222	221	221	220
1970	224	225	225	225	225
1971	216	214	212	211	209
1972	219	219	217	216	212
1973	222	222	222	222	221
1974	220	218	216	214	214
1975	221	221	221	220	218
1976	222	221	220	219	217
1977	221	221	221	219	217
1978	220	221	220	218	217
1979	222	222	223	222	221
1980	225	227	229	230	230
1981	215	213	209	207	205
1982	221	221	220	220	219
1983	219	217	216	214	212
1984	224	224	224	224	224
1985	220	219	218	216	216
1986	220	220	219	217	216
1987	227	229	230	231	233
1988	219	218	215	212	210
1989	217	216	214	212	209
1990	214	209	204	201	201
1991	224	224	225	224	222
1992	218	217	216	215	214
1993	213	209	205	202	196
1994	217	216	213	210	208
1995	222	222	222	222	221
1996	226	227	227	226	227
1997	220	220	218	214	214
1998	216	213	208	205	204
1999	219	217	216	215	214
2000	213	209	205	203	200
