Location id	1	2	3	4	5	6
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	290	294	297	302	308	316
1952	282	285	288	291	296	302
1953	291	296	301	306	311	317
1954	286	290	295	300	306	313
1955	289	292	296	300	304	311
1956	288	292	297	302	306	311
1957	284	288	293	297	302	308
1958	293	297	302	306	312	318
1959	296	301	305	310	315	321
1960	285	288	291	295	300	307
1961	302	307	311	316	322	329
1962	291	294	299	303	308	315
1963	285	288	292	297	302	308
1964	292	295	299	303	308	313
1965	284	288	292	296	302	308
1966	295	300	304	308	314	319
1967	287	291	297	302	307	313
1968	287	291	295	301	308	314
1969	290	294	299	304	310	317
1970	291	294	297	302	308	314
1971	287	290	294	300	305	311
1972	281	284	288	292	296	301
1973	290	293	297	301	306	312
1974	282	284	287	290	294	298
1975	287	290	294	298	303	309
1976	287	290	293	298	304	309
1977	283	286	290	296	302	309
1978	283	288	291	295	300	305
1979	289	293	298	302	307	314
1980	288	291	294	299	304	309
1981	287	291	295	298	303	310
1982	289	293	298	302	308	316
1983	289	293	297	301	305	312
1984	283	287	291	295	301	307
1985	292	296	300	304	310	316
1986	285	289	294	298	303	308
1987	294	297	303	309	315	321
1988	286	291	296	301	307	312
1989	286	289	293	300	307	312
1990	284	290	295	300	305	310
1991	292	295	299	303	309	314
1992	286	289	292	295	299	304
1993	282	286	290	293	297	301
1994	283	287	291	296	301	307
1995	281	286	290	295	301	308
1996	279	281	284	289	292	298
1997	290	294	298	302	305	311
1998	282	285	289	293	298	303
1999	291	294	299	305	311	316
2000	287	291	295	301	306	312
