Location id	1	2	3	4	5
Location latitude	41.9	41.9	41.9	41.9	41.9
Location longitude	1.0	2.0	3.0	4.0	5.0
1951	0.999	0.999	0.998	0.997	0.994
1952	0.999	0.999	0.999	0.998	0.993
1953	0.999	0.999	0.999	0.998	0.997
1954	0.999	0.999	0.999	0.997	0.995
1955	1	0.999	0.999	0.999	0.998
1956	0.898	0.999	0.998	0.996	0.988
1957	0.999	0.999	0.999	0.999	0.998
1958	0.915	0.999	0.999	0.998	0.996
1959	1	1	1	0.999	0.999
1960	0.999	0.999	0.997	0.991	0.97
1961	0.999	0.999	0.999	0.999	0.998
1962	0.999	0.999	0.999	0.999	0.998
1963	0.999	0.998	0.996	0.991	0.971
1964	0.999	0.998	0.621	0.972	0.885
1965	0.999	0.999	0.999	0.998	0.997
1966	0.999	0.999	0.999	0.998	0.997
1967	0.999	0.999	0.998	0.995	0.985
1968	0.999	0.999	0.997	0.993	0.984
1969	0.999	0.999	0.998	0.997	0.994
1970	0.999	0.999	0.999	0.998	0.996
1971	0.999	0.999	0.997	0.995	0.987
1972	0.999	0.999	0.703	0.999	0.998
1973	0.999	0.787	0.999	0.998	0.521
1974	0.999	0.943	0.999	0.999	0.998
1975	0.999	0.999	0.998	0.555	0.657
1976	0.999	0.999	0.826	0.998	0.997
1977	0.999	0.999	0.999	0.996	0.98
1978	0.999	0.999	0.999	0.997	0.991
1979	0.999	0.999	0.999	0.633	0.996
1980	0.913	0.999	0.999	0.998	0.996
1981	0.999	0.999	0.998	0.997	0.993
1982	0.999	0.999	0.999	0.999	0.998
1983	0.999	0.999	0.997	0.994	0.982
1984	0.999	0.999	0.999	0.943	0.93
1985	0.999	0.999	0.997	0.992	0.665
1986	0.94	0.619	0.998	0.803	0.993
1987	0.999	0.999	0.998	0.997	0.993
1988	0.999	0.999	0.999	0.999	0.998
1989	0.999	0.999	0.999	0.997	0.993
1990	1	1	0.999	0.998	0.992
1991	0.999	0.999	0.883	0.897	0.949
1992	0.999	0.999	0.999	0.998	0.998
1993	0.999	0.988	0.897	0.991	0.998
1994	0.999	0.999	0.999	0.565	0.965
1995	0.999	0.999	0.999	0.999	0.999
1996	0.999	0.999	0.999	0.999	0.539
1997	1	0.999	0.999	0.999	0.999
1998	0.999	0.999	0.94	0.992	0.949
1999	0.999	0.999	0.999	0.998	0.997
2000	0.999	0.999	0.999	0.998	0.997
