Location id	1	2	3	4	5
Location latitude	41.9	41.9	41.9	41.9	41.9
Location longitude	1.0	2.0	3.0	4.0	5.0
1951	279	280	279	279	277
1952	280	279	278	278	278
1953	279	279	279	279	279
1954	277	277	276	276	275
1955	279	278	277	275	274
1956	284	285	285	286	286
1957	274	272	269	267	267
1958	287	290	292	293	294
1959	278	278	277	277	276
1960	276	273	271	270	270
1961	277	275	273	271	271
1962	291	292	293	295	296
1963	275	274	272	270	269
1964	280	281	282	284	286
1965	276	274	273	272	271
1966	275	274	273	271	270
1967	278	278	276	277	277
1968	276	275	273	272	271
1969	277	277	276	275	275
1970	283	285	287	290	291
1971	280	281	283	284	285
1972	275	273	272	271	270
1973	280	281	282	283	283
1974	279	279	280	281	281
1975	280	280	281	282	282
1976	277	277	277	277	276
1977	271	267	266	263	261
1978	279	279	280	282	282
1979	279	280	281	281	282
1980	281	283	284	286	287
1981	274	270	266	262	258
1982	279	279	279	281	282
1983	282	282	282	283	284
1984	279	278	279	279	279
1985	281	283	283	287	288
1986	288	290	292	294	296
1987	282	282	283	284	284
1988	283	283	282	282	280
1989	281	281	281	280	279
1990	278	278	279	278	278
1991	289	292	294	295	296
1992	278	278	278	278	278
1993	281	281	281	280	280
1994	289	289	288	288	287
1995	278	277	277	276	275
1996	281	280	279	279	278
1997	275	272	267	261	258
1998	281	281	280	280	279
1999	280	280	280	279	279
2000	282	282	281	280	277
