Location id	1	2	3	4	5	6	7	8	9
Location latitude	41.9	43.8	44.5	46.3	47.5	49.1	50.6	52.0	53.1
Location longitude	2.7	2.2	2.6	3.7	4.7	5.7	6.8	8.9	10.3
1951	365	195	194	191	195	194	201	198	196
1952	366	366	175	176	181	181	187	190	192
1953	365	180	186	180	184	180	187	184	182
1954	365	365	200	196	203	196	205	204	197
1955	365	365	189	187	195	196	205	207	204
1956	366	366	199	195	201	198	208	205	200
1957	365	365	186	198	187	186	192	191	191
1958	365	190	192	190	196	195	201	200	198
1959	365	365	365	184	182	180	186	181	182
1960	366	366	203	366	188	187	194	195	192
1961	365	365	365	365	195	195	207	196	191
1962	365	365	195	197	205	202	215	213	209
1963	365	185	191	187	195	190	200	196	191
1964	366	366	185	182	184	182	190	190	191
1965	365	181	187	187	196	194	203	202	202
1966	365	365	365	365	194	189	193	184	183
1967	365	204	189	193	194	190	196	194	192
1968	366	193	191	189	194	190	196	192	187
1969	365	365	200	192	196	191	199	198	197
1970	365	191	192	190	195	192	198	195	193
1971	365	365	192	188	192	189	194	193	191
1972	366	366	200	198	203	200	203	201	198
1973	365	185	188	185	190	187	195	194	190
1974	365	365	193	192	199	195	205	203	200
1975	365	365	199	200	201	198	207	204	201
1976	366	190	182	177	181	181	186	188	189
1977	365	365	210	205	198	194	201	196	192
1978	365	365	205	201	204	198	207	203	198
1979	365	365	200	195	196	194	199	197	194
1980	366	366	209	205	210	206	210	208	205
1981	365	182	188	186	193	189	195	191	189
1982	365	365	189	188	190	188	193	192	191
1983	365	365	190	193	194	193	196	193	192
1984	366	199	199	196	205	203	213	211	204
1985	365	365	195	195	200	195	203	198	195
1986	365	183	185	184	191	187	195	194	188
1987	365	365	194	193	198	197	209	208	205
1988	366	366	196	366	193	188	197	193	190
1989	365	365	186	181	186	184	189	188	187
1990	365	365	365	365	201	200	204	203	200
1991	365	207	193	197	196	193	204	203	200
1992	366	366	185	180	185	181	185	182	179
1993	365	365	365	365	186	184	184	183	183
1994	365	365	192	194	184	183	189	188	187
1995	365	365	365	365	205	365	201	200	198
1996	366	366	208	188	194	194	204	204	202
1997	365	365	365	365	190	193	194	192	190
1998	365	365	365	365	193	191	195	194	191
1999	365	365	181	181	184	183	187	187	186
2000	366	366	183	180	181	179	184	180	179
