Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	272	303	270	289	268	283	270	290	276	295
1952	291	366	292	366	295	366	298	366	303	366
1953	279	296	281	292	281	291	282	292	287	300
1954	275	365	275	365	276	307	280	300	284	299
1955	279	299	279	303	278	-999	285	365	293	365
1956	274	366	274	366	276	366	278	366	283	366
1957	269	365	269	269	267	268	269	271	272	275
1958	268	274	270	276	271	277	275	286	280	290
1959	286	301	289	306	292	308	297	322	301	329
1960	267	268	268	271	271	277	272	282	276	288
1961	274	267	275	275	277	284	284	294	292	306
1962	281	365	279	365	280	365	282	365	289	365
1963	275	365	273	365	272	365	274	365	278	298
1964	286	298	287	301	291	304	295	308	302	313
1965	268	365	269	365	269	365	272	365	277	365
1966	266	365	266	365	267	365	270	365	275	328
1967	269	365	272	292	274	285	276	287	278	296
1968	270	366	267	366	264	366	267	366	270	366
1969	270	365	270	365	272	365	274	365	277	318
1970	273	365	273	365	275	365	277	365	282	313
1971	268	365	269	365	272	365	275	365	282	306
1972	268	267	266	262	266	263	267	264	268	269
1973	276	294	277	293	277	295	279	298	285	302
1974	271	278	272	279	273	281	275	285	280	290
1975	272	284	272	283	273	290	274	297	277	307
1976	290	366	293	304	294	304	297	307	301	312
1977	268	365	267	365	267	275	267	265	269	277
1978	274	296	274	290	276	291	278	292	283	295
1979	272	365	273	365	274	365	276	317	279	304
1980	270	273	269	273	269	274	272	279	272	285
1981	269	274	269	274	269	274	271	275	275	279
1982	275	285	276	287	278	291	280	294	284	306
1983	274	296	273	299	275	303	277	306	283	311
1984	273	291	271	289	269	289	272	287	279	292
1985	278	365	278	365	281	365	288	365	297	365
1986	273	365	273	365	273	365	276	365	281	365
1987	277	365	274	365	272	365	276	365	279	365
1988	267	366	268	366	268	279	269	281	275	297
1989	274	281	273	280	275	282	279	287	283	296
1990	267	269	269	270	272	278	276	290	281	308
1991	284	365	285	365	285	310	287	306	291	308
1992	271	277	272	279	274	284	277	286	280	289
1993	268	273	269	280	270	287	272	293	280	297
1994	269	278	270	278	270	279	273	285	277	290
1995	269	285	267	288	269	298	272	310	279	365
1996	277	282	277	282	277	285	278	290	282	295
1997	269	282	271	280	271	282	272	287	279	289
1998	275	277	277	279	279	283	281	288	285	302
1999	272	365	271	365	272	286	277	287	279	291
2000	266	265	267	266	270	269	273	274	277	279
