Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	292	295	296	299	301	304	306	310	312	319
1952	287	283	291	285	295	288	301	291	307	296
1953	293	299	298	304	303	309	308	315	314	320
1954	290	290	295	295	300	301	305	307	311	314
1955	291	293	295	297	300	301	304	304	310	313
1956	291	294	296	299	301	302	306	306	311	311
1957	289	287	294	293	298	296	303	301	309	307
1958	294	300	298	305	303	310	308	315	314	321
1959	295	305	300	310	305	314	310	320	315	328
1960	289	287	293	290	297	292	303	297	309	304
1961	298	314	304	318	308	323	313	330	319	338
1962	292	297	297	301	302	305	306	310	312	317
1963	289	287	293	291	298	296	303	301	309	307
1964	293	297	297	300	301	303	307	308	312	313
1965	289	286	293	291	298	295	304	301	309	307
1966	295	304	300	307	304	312	309	318	315	323
1967	291	292	295	299	301	304	306	309	312	315
1968	291	291	295	295	300	301	307	310	313	316
1969	292	297	297	302	302	306	307	312	313	321
1970	292	295	296	299	301	303	306	311	312	317
1971	290	290	294	294	299	300	305	305	310	311
1972	288	281	291	285	295	289	300	293	306	296
1973	292	294	296	298	300	302	305	306	311	312
1974	287	283	290	285	294	287	298	290	303	294
1975	290	290	294	293	299	297	304	302	309	308
1976	290	290	294	293	299	298	305	303	310	308
1977	288	284	292	287	298	292	303	301	310	308
1978	289	285	293	290	297	294	302	298	308	303
1979	292	295	296	299	301	303	306	309	312	315
1980	291	291	294	294	299	298	305	304	310	308
1981	291	292	295	295	299	298	304	302	310	309
1982	292	295	296	299	301	304	306	310	312	319
1983	291	294	296	297	300	301	305	305	311	314
1984	289	285	293	288	297	293	303	298	309	304
1985	293	299	297	303	302	307	307	312	313	318
1986	290	288	294	293	299	298	304	302	309	307
1987	294	302	298	308	304	313	309	319	315	326
1988	291	291	295	297	300	302	306	307	311	312
1989	289	288	294	292	299	300	306	308	311	314
1990	290	290	294	295	299	300	305	305	310	310
1991	293	297	297	301	301	305	307	311	312	317
1992	290	288	293	291	297	293	302	297	307	301
1993	288	283	292	288	296	291	300	295	306	298
1994	289	285	293	290	298	295	303	300	309	305
1995	288	281	292	288	297	293	303	298	309	306
1996	286	278	290	280	294	283	299	287	305	291
1997	292	296	296	299	301	302	305	306	311	312
1998	288	283	292	286	296	291	301	294	307	300
1999	292	296	297	302	302	308	308	314	313	319
2000	291	291	295	295	300	301	306	307	312	313
