Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	139	142	133	139	127	133	124	137	124	137
1952	137	138	133	136	131	133	129	131	128	134
1953	137	137	133	133	128	129	124	125	122	125
1954	140	151	135	148	131	145	129	143	128	140
1955	137	147	133	146	128	149	127	149	127	153
1956	142	152	138	151	135	150	132	148	131	147
1957	136	131	131	123	125	121	121	120	118	119
1958	136	135	133	134	129	131	127	134	126	132
1959	134	130	131	127	127	122	123	128	119	128
1960	136	134	132	132	129	134	125	134	123	135
1961	133	124	129	123	125	122	123	123	122	126
1962	140	156	134	158	130	157	126	157	125	155
1963	143	150	137	148	132	145	128	139	126	133
1964	138	140	133	138	131	136	129	135	131	135
1965	139	144	135	139	131	136	129	136	128	136
1966	135	131	131	126	127	125	124	138	122	151
1967	136	135	133	133	129	130	126	129	122	133
1968	140	143	134	136	127	132	124	130	122	129
1969	139	138	134	135	131	133	127	133	125	135
1970	141	149	136	146	133	144	130	146	129	149
1971	136	137	133	136	131	135	128	135	128	139
1972	140	142	134	135	130	133	126	130	122	130
1973	141	148	137	147	132	145	129	143	129	142
1974	138	142	134	140	130	139	127	139	126	141
1975	139	147	134	143	130	146	126	149	123	154
1976	139	139	136	137	131	134	128	132	126	132
1977	139	139	134	136	130	131	125	126	122	135
1978	142	152	137	149	134	148	131	144	129	142
1979	142	146	138	145	134	144	131	142	128	140
1980	141	146	136	143	132	140	129	140	124	141
1981	139	141	135	139	130	136	127	133	126	132
1982	140	145	136	142	133	141	129	139	128	146
1983	140	155	135	154	132	153	129	151	129	150
1984	143	161	138	157	131	153	129	147	130	147
1985	143	150	138	148	135	147	134	148	135	147
1986	142	158	138	148	133	147	130	145	129	143
1987	146	157	139	152	132	149	131	147	129	144
1988	137	138	134	136	129	137	125	138	124	148
1989	137	137	132	132	128	130	126	130	124	131
1990	134	132	130	129	127	130	124	135	123	148
1991	143	151	139	149	134	147	130	144	128	143
1992	138	139	134	136	130	135	127	131	124	128
1993	136	139	131	142	126	144	123	146	125	146
1994	136	137	132	133	127	130	125	131	123	130
1995	138	149	132	149	129	154	127	161	128	170
1996	143	151	138	147	133	145	129	144	127	144
1997	136	135	133	133	128	131	124	131	124	127
1998	136	136	133	135	130	134	126	135	124	144
1999	137	133	132	130	128	130	126	131	123	131
2000	136	132	132	129	129	127	126	125	123	123
