Location id	1	2	3	4	5	6
Location latitude	53.1	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	276	276	274	275	277	280
1952	270	267	269	273	277	286
1953	365	301	287	279	280	283
1954	284	281	280	283	286	289
1955	365	365	365	298	292	297
1956	366	366	366	366	366	366
1957	277	275	275	277	281	294
1958	365	300	287	285	287	290
1959	291	287	289	288	289	298
1960	269	270	271	273	275	282
1961	265	261	260	264	268	275
1962	272	270	269	269	271	279
1963	365	365	365	295	289	289
1964	278	279	279	281	287	291
1965	274	271	269	271	277	282
1966	365	295	282	278	276	279
1967	266	267	269	271	274	278
1968	293	279	271	270	270	276
1969	295	287	285	282	285	289
1970	365	304	292	288	285	289
1971	286	277	275	278	280	286
1972	273	272	271	270	272	276
1973	278	278	280	282	285	288
1974	265	264	264	267	267	269
1975	284	281	282	287	291	305
1976	293	287	288	290	292	296
1977	271	269	267	266	267	274
1978	365	365	365	305	289	286
1979	365	365	365	304	294	294
1980	280	278	278	278	281	284
1981	269	270	271	273	277	282
1982	291	286	286	288	291	295
1983	290	286	289	290	292	299
1984	275	274	274	277	279	282
1985	365	306	286	281	282	286
1986	365	365	365	365	365	365
1987	365	365	365	365	311	296
1988	270	267	269	273	278	286
1989	270	270	271	271	272	281
1990	258	258	261	263	268	272
1991	284	281	280	280	285	286
1992	277	279	279	282	282	285
1993	260	260	261	262	268	275
1994	290	281	276	276	275	278
1995	282	283	285	286	288	301
1996	290	283	282	280	282	282
1997	365	298	285	282	284	286
1998	262	259	261	263	267	272
1999	279	277	277	276	280	285
2000	260	260	261	264	267	270
