Location id	1	2	3	4	5	6
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	275	275	272	272	274	281
1952	366	293	295	295	298	302
1953	276	277	277	276	281	284
1954	278	275	273	274	279	283
1955	284	279	278	284	291	309
1956	366	366	366	366	309	296
1957	268	266	263	262	265	270
1958	270	268	271	274	278	284
1959	287	290	292	297	304	313
1960	265	266	268	271	274	284
1961	267	261	265	272	278	289
1962	292	287	287	286	294	309
1963	286	283	282	279	280	281
1964	287	288	289	293	297	301
1965	292	276	271	273	276	280
1966	267	266	264	265	268	289
1967	270	269	271	274	274	274
1968	366	292	274	267	271	273
1969	289	278	274	275	276	280
1970	365	289	282	282	285	291
1971	274	272	273	276	281	286
1972	268	267	263	262	264	268
1973	282	282	282	285	289	292
1974	270	269	270	273	277	280
1975	275	273	274	279	283	289
1976	290	288	290	291	293	298
1977	268	267	265	264	265	266
1978	275	275	277	275	278	280
1979	278	277	277	278	283	288
1980	272	269	269	270	273	279
1981	269	269	271	272	272	276
1982	277	278	280	282	287	291
1983	286	285	285	284	294	298
1984	281	280	280	280	283	284
1985	365	365	365	297	294	296
1986	365	365	301	289	288	290
1987	301	290	287	286	285	284
1988	267	266	268	270	274	280
1989	273	276	276	277	281	285
1990	264	265	267	270	275	282
1991	290	289	288	289	293	295
1992	272	273	275	277	279	282
1993	266	265	265	270	277	288
1994	273	272	273	273	276	279
1995	272	272	272	279	284	302
1996	277	276	275	275	278	281
1997	269	270	272	274	275	279
1998	272	272	273	276	280	286
1999	273	270	270	271	275	281
2000	264	265	266	268	271	274
