Location id	1	2	3	4	5	6
Location latitude	53.1	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	277	278	278	279	282	285
1952	275	275	279	284	288	299
1953	365	308	293	284	286	289
1954	284	281	281	284	288	293
1955	365	365	365	309	302	308
1956	366	366	366	366	366	366
1957	280	279	280	284	289	303
1958	365	303	289	287	289	294
1959	301	302	307	309	312	322
1960	269	270	273	275	278	286
1961	265	261	260	265	269	276
1962	272	270	269	270	271	279
1963	365	365	365	300	295	295
1964	281	283	285	287	294	300
1965	274	271	269	271	277	282
1966	365	297	284	279	278	282
1967	266	267	269	271	274	278
1968	293	281	274	273	274	280
1969	298	292	291	288	295	302
1970	365	304	292	288	285	289
1971	288	280	280	283	286	292
1972	273	272	271	271	273	278
1973	282	283	286	288	292	296
1974	265	264	265	268	269	271
1975	286	284	285	290	295	312
1976	297	293	295	299	302	306
1977	271	269	267	267	269	276
1978	365	365	365	308	292	289
1979	365	365	365	365	302	302
1980	280	278	278	278	281	284
1981	269	270	271	275	279	284
1982	296	293	294	297	301	305
1983	292	290	293	295	297	305
1984	275	274	274	279	282	286
1985	365	306	286	281	282	286
1986	365	365	365	365	365	365
1987	365	365	365	365	311	296
1988	272	269	272	276	283	292
1989	270	270	272	272	274	284
1990	258	261	266	269	274	279
1991	284	282	285	286	291	292
1992	278	279	280	284	285	290
1993	260	260	261	262	268	275
1994	290	282	278	278	278	282
1995	284	286	289	292	294	309
1996	290	285	286	285	288	290
1997	365	302	289	286	289	291
1998	262	259	261	264	268	273
1999	281	281	282	283	287	292
2000	260	260	262	265	269	274
