Location id	1	2	3	4	5	6
Location latitude	47.5	47.5	47.5	47.5	47.5	47.5
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0
1951	300	298	294	293	291	292
1952	366	300	299	300	302	303
1953	298	294	290	290	291	291
1954	302	296	295	295	292	291
1955	365	307	304	304	305	308
1956	301	298	294	294	293	292
1957	292	285	283	283	283	283
1958	300	297	297	298	299	300
1959	365	316	313	312	310	314
1960	290	289	288	284	284	285
1961	300	293	291	290	292	295
1962	365	365	365	315	315	314
1963	301	297	293	291	290	290
1964	304	303	303	304	304	304
1965	298	295	292	290	290	286
1966	296	294	291	291	292	293
1967	299	297	296	297	296	298
1968	300	293	289	287	285	288
1969	297	296	297	295	295	295
1970	307	304	302	302	301	301
1971	294	294	293	293	291	293
1972	300	294	290	289	287	285
1973	365	304	303	302	299	299
1974	365	294	290	285	281	280
1975	307	301	300	298	296	297
1976	302	299	299	301	301	301
1977	300	297	294	290	286	286
1978	304	301	297	294	293	293
1979	305	302	300	300	300	296
1980	341	302	300	299	297	296
1981	294	289	281	276	276	277
1982	303	300	300	299	299	298
1983	307	301	299	298	298	299
1984	366	305	301	298	296	294
1985	309	306	303	302	300	299
1986	303	300	301	300	300	299
1987	308	305	297	295	294	296
1988	297	295	294	293	291	290
1989	301	297	296	296	292	289
1990	294	293	292	294	295	294
1991	365	306	301	297	295	294
1992	297	297	297	295	294	295
1993	295	291	289	287	287	287
1994	296	294	291	292	293	294
1995	302	299	296	296	296	298
1996	366	298	295	293	290	291
1997	299	298	294	294	294	292
1998	298	297	297	298	296	295
1999	297	294	293	293	293	292
2000	294	293	292	291	291	292
