Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	140	141	136	138	131	132	127	134	123	130
1952	138	137	134	137	130	137	127	141	126	142
1953	139	135	135	126	131	123	126	121	122	119
1954	144	152	139	150	135	148	131	147	131	147
1955	147	159	140	156	136	154	131	155	128	155
1956	146	155	141	153	136	152	134	151	133	150
1957	139	139	135	139	131	136	125	151	122	154
1958	143	149	138	146	134	142	131	141	131	140
1959	136	129	132	122	129	120	126	126	121	128
1960	139	137	136	136	132	137	129	137	125	137
1961	137	126	131	123	127	124	125	122	123	123
1962	142	148	138	145	133	145	129	143	126	143
1963	145	150	141	148	135	144	132	141	130	137
1964	142	145	137	145	133	143	130	144	130	143
1965	142	151	137	148	133	146	130	143	128	143
1966	139	138	135	135	132	132	127	129	124	125
1967	137	134	134	132	131	130	127	128	121	129
1968	141	135	135	134	129	127	126	126	123	127
1969	146	150	140	146	135	144	133	138	129	135
1970	146	159	140	154	137	150	134	146	131	144
1971	138	137	135	135	132	137	130	141	128	144
1972	142	144	136	141	132	138	130	133	127	132
1973	142	147	137	144	133	142	129	141	128	140
1974	139	135	134	134	130	133	127	132	123	135
1975	139	155	135	157	131	157	128	159	126	167
1976	142	148	138	143	134	141	131	140	130	139
1977	140	140	136	134	131	132	127	131	124	130
1978	144	149	140	147	136	147	132	145	130	143
1979	145	152	141	150	138	149	134	146	134	147
1980	146	152	140	150	136	147	132	144	128	140
1981	139	139	135	136	132	135	131	135	130	134
1982	143	146	139	143	135	141	131	139	129	137
1983	140	145	136	142	132	143	130	142	129	146
1984	144	151	139	148	135	146	131	144	131	142
1985	143	147	140	144	135	142	133	141	131	141
1986	144	152	139	148	134	146	130	145	127	144
1987	149	162	144	157	137	155	134	153	131	152
1988	138	141	135	144	132	146	127	147	125	148
1989	139	139	135	137	130	135	126	136	124	139
1990	134	127	130	126	127	126	124	133	122	148
1991	145	154	140	151	135	149	131	146	129	143
1992	141	141	136	136	132	135	128	132	125	130
1993	138	138	132	138	129	137	124	137	122	136
1994	140	137	135	135	130	131	127	129	123	127
1995	142	149	138	146	131	150	127	155	126	157
1996	148	158	143	154	139	151	135	148	130	145
1997	140	140	136	138	133	135	130	133	128	131
1998	137	134	132	131	129	130	125	130	123	129
1999	140	141	136	135	131	133	128	132	124	131
2000	136	129	132	128	129	126	125	127	123	135
