Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1	53.1
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	296	299	300	303	305	308	310	315	316	323
1952	290	285	294	288	297	290	303	293	308	296
1953	295	300	300	305	305	311	310	319	317	327
1954	295	299	299	303	305	309	310	315	315	321
1955	295	299	300	303	304	306	308	312	315	320
1956	295	297	299	301	304	304	308	308	314	314
1957	292	289	296	294	301	297	307	304	313	312
1958	297	304	302	309	306	314	311	321	317	328
1959	295	300	300	304	305	309	310	314	315	321
1960	295	296	299	300	304	305	309	313	315	318
1961	300	313	305	318	309	324	315	330	321	338
1962	294	295	298	298	302	302	307	307	313	314
1963	294	296	299	300	303	304	308	311	314	320
1964	294	296	298	299	303	303	308	308	313	313
1965	294	296	298	299	303	304	308	310	314	316
1966	296	302	301	304	305	308	309	313	315	319
1967	297	304	301	309	306	314	311	320	317	327
1968	296	299	300	304	305	311	311	316	316	321
1969	297	306	302	311	307	318	312	326	319	332
1970	294	294	297	297	302	301	308	308	313	313
1971	293	292	297	297	302	301	307	306	313	314
1972	291	286	294	288	298	292	303	295	309	298
1973	294	295	298	298	302	302	307	306	313	312
1974	292	290	296	293	300	296	305	300	309	304
1975	296	300	300	303	304	309	310	315	315	320
1976	295	297	299	301	304	305	309	310	314	317
1977	292	290	297	294	302	300	307	306	313	315
1978	293	291	297	295	301	299	306	304	312	311
1979	294	295	298	299	302	302	307	305	312	311
1980	294	295	298	298	303	304	308	307	312	311
1981	294	295	298	298	302	301	307	307	313	312
1982	298	308	303	313	308	320	313	327	319	335
1983	295	298	299	302	304	306	309	314	315	319
1984	293	292	297	296	302	301	308	307	314	314
1985	295	296	298	300	303	303	307	307	313	312
1986	291	286	295	290	299	294	304	298	309	303
1987	294	296	298	299	303	303	308	309	314	316
1988	294	295	299	299	303	304	308	308	313	312
1989	295	301	300	307	306	313	311	319	317	324
1990	294	294	297	297	302	301	307	306	312	311
1991	296	299	300	302	304	306	309	312	314	318
1992	293	291	296	294	300	297	305	300	310	304
1993	292	289	295	291	299	294	303	297	308	301
1994	291	287	294	290	299	292	304	296	309	301
1995	296	301	300	305	305	309	310	314	315	321
1996	291	285	294	288	299	292	304	296	310	301
1997	294	294	297	297	301	300	305	302	310	306
1998	292	290	296	293	301	298	306	302	311	307
1999	298	310	303	316	308	320	314	325	320	331
2000	294	295	299	301	304	306	309	312	315	319
