Location id	1	2	3	4	5	6	7	8	9	10
Location latitude	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9
Location longitude	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0
1951	309	310	316	318	323	326	332	334	365	343
1952	309	308	315	314	322	320	330	326	366	366
1953	310	313	316	320	324	327	333	339	365	353
1954	309	312	316	320	323	327	365	365	365	365
1955	308	307	315	317	322	365	365	365	365	365
1956	309	308	315	313	322	320	330	326	366	366
1957	307	305	313	312	321	318	329	326	365	365
1958	313	321	319	330	327	339	336	349	365	360
1959	308	307	314	313	321	365	365	365	365	365
1960	308	304	314	311	321	317	366	366	366	366
1961	311	318	318	325	326	335	365	365	365	365
1962	314	323	320	327	327	332	335	365	365	365
1963	306	301	312	308	321	317	330	328	339	338
1964	310	314	317	322	325	331	334	338	366	366
1965	306	298	312	306	319	314	327	322	365	329
1966	310	315	317	321	324	365	365	365	365	365
1967	311	317	318	327	326	335	335	344	365	365
1968	312	320	319	326	327	336	337	347	366	366
1969	305	298	311	305	319	312	365	365	365	365
1970	310	316	317	323	325	332	334	342	365	352
1971	309	312	316	318	323	324	330	330	365	365
1972	302	289	309	294	316	300	325	307	366	366
1973	308	307	314	314	322	322	330	330	365	365
1974	302	293	307	296	313	301	321	365	365	365
1975	305	299	311	305	318	312	326	318	365	365
1976	304	296	310	301	317	306	325	313	366	320
1977	306	301	313	310	321	319	365	326	365	365
1978	308	308	315	315	322	324	331	332	365	365
1979	306	301	312	306	318	314	365	319	365	365
1980	309	310	315	315	323	322	366	331	366	366
1981	310	314	316	320	324	329	333	337	342	347
1982	307	305	314	313	321	321	365	365	365	365
1983	310	315	317	323	325	333	335	341	365	365
1984	305	295	311	302	319	309	328	320	366	329
1985	312	320	319	325	325	330	333	337	365	365
1986	310	313	316	322	325	330	333	339	365	348
1987	313	324	320	330	328	336	336	344	365	365
1988	310	314	318	323	326	329	366	366	366	366
1989	309	309	315	316	323	326	332	335	365	365
1990	309	310	315	365	323	365	365	365	365	365
1991	310	313	316	320	324	326	332	333	365	341
1992	307	304	314	310	322	318	330	327	366	338
1993	304	298	311	302	318	310	325	317	365	365
1994	308	307	315	315	322	325	332	335	365	365
1995	306	299	312	307	319	365	365	365	365	365
1996	302	288	309	293	316	300	324	308	366	366
1997	310	315	317	322	325	365	365	365	365	365
1998	307	303	313	310	320	317	365	365	365	365
1999	311	315	317	321	324	326	331	332	365	365
2000	310	310	316	316	323	323	331	330	366	366
